fight_id,event_id,fighter_a_id,fighter_b_id,winner_id,result,method,finish_round,finish_time_sec,scheduled_rounds,weight_class,title_bout,promotion
8a6e3b4a-2269-5747-b990-a71ff2e6731d,80be6e71-c941-5b01-be91-af2064a2d992,e2900c17-6899-5a33-b539-14110998d8f8,36787e68-4ed4-5f7e-a764-58274dc22452,e2900c17-6899-5a33-b539-14110998d8f8,win_loss,DECISION,3,300,3,Welterweight,false,UFC
8a6fc772-74a6-5bf6-b091-6f410ce023fb,ed983c20-8347-54be-9b1e-2c9ffa674259,5648e0d4-7706-543e-824c-b0e83267bccf,9d2a203d-7775-53ec-bdf9-dc7b5d0af39e,5648e0d4-7706-543e-824c-b0e83267bccf,win_loss,SUBMISSION,3,286,3,Middleweight,false,UFC
8a774aaa-ad56-5dc3-9f58-dcf9829c713f,85dd8d31-ba5a-515a-a83f-2b148f07d847,4a27431e-2228-5637-8de0-902f3bcd7b86,d5b21fd8-dafd-5207-99bd-7da545696969,d5b21fd8-dafd-5207-99bd-7da545696969,win_loss,SUBMISSION,1,236,3,Welterweight,false,UFC
8a7dcf50-6957-50c1-a6af-dbda8de01e35,b1a6fd46-b199-5b6b-878b-9641b70407e1,c020f656-70ea-5f98-89a4-424f7f84cf91,ef60e330-3750-58b2-8a31-bd08f8e08271,ef60e330-3750-58b2-8a31-bd08f8e08271,win_loss,SUBMISSION,1,238,3,Middleweight,false,UFC
8a8b4cbb-2e32-57cf-b345-2820cc72bbfa,4b8cc240-d026-5116-baba-f8861f80544c,c32e7919-8c4b-52de-82c6-0fa517b3d76f,33838274-577d-5e7d-9b53-76cc22b637a2,c32e7919-8c4b-52de-82c6-0fa517b3d76f,win_loss,DECISION,3,300,3,Featherweight,false,UFC
8a8bf99c-079f-568c-aca5-825857e93e72,13d0ff6d-1f8f-5531-bce3-937da0fe3604,fc674eae-c93a-5ff5-890b-dc195922a65f,c7fb8e98-58d9-54c6-bcd4-4764573aad0b,fc674eae-c93a-5ff5-890b-dc195922a65f,win_loss,KO_TKO,2,167,3,Light Heavyweight,false,UFC
8a8ef3b4-86a4-53db-a26e-e33d59d53720,77c44064-acb8-5509-b569-d2449bb29cf1,0c3cb1b8-3880-59e5-9201-a5d4dbb9882d,93aaf701-8552-5f38-bf9e-e2f43415be78,93aaf701-8552-5f38-bf9e-e2f43415be78,win_loss,DECISION,3,300,3,Featherweight,false,UFC
8a8fda6c-3fe2-5666-a7ae-e282ccbff171,9c776e33-5840-5150-bd95-76f9df6d2ebc,3a891619-b4b5-5798-8b97-4ad6f999f35b,f8f70827-b1fd-57c9-8b92-80f062d5c109,f8f70827-b1fd-57c9-8b92-80f062d5c109,win_loss,SUBMISSION,1,131,3,Women's Bantamweight,false,UFC
8a95ef19-5b56-5c37-ac19-1d5e30e6e772,6a5fed8c-7224-5689-b00e-08e363bec00c,2cb2481d-1d99-54f1-b03b-fda977b22849,2895fc54-c0fb-56e6-a8c2-b5e7fffd3a01,2cb2481d-1d99-54f1-b03b-fda977b22849,win_loss,KO_TKO,3,166,5,Light Heavyweight,true,UFC
8a9a6144-ef92-5810-b9f1-ec499c20b92f,dcfbaaa5-4feb-5423-ab7e-00f7c7c69928,f2f4c6fa-8794-522d-bc2f-1d27dec06412,0726683d-f5ae-52c1-8302-82da5a0aa70b,f2f4c6fa-8794-522d-bc2f-1d27dec06412,win_loss,KO_TKO,1,205,5,Welterweight,true,UFC
8aa6c1aa-d38a-58db-99dc-e2df14f6baea,77ce69f4-19b3-5614-9957-86d316a1764c,c7fb8e98-58d9-54c6-bcd4-4764573aad0b,12cb073d-3a23-5973-8b0e-1c970fe48f34,c7fb8e98-58d9-54c6-bcd4-4764573aad0b,win_loss,SUBMISSION,1,146,3,Light Heavyweight,false,UFC
8ab1de52-5359-5f7c-a0dd-d30037fe622f,57451653-8a28-52a2-9575-cf5fa5b5285a,04506dcc-1547-585d-86ba-dcd257fc729c,03a97ed7-cf00-5ebc-ab4e-9a645595b901,03a97ed7-cf00-5ebc-ab4e-9a645595b901,win_loss,KO_TKO,2,176,3,Heavyweight,false,UFC
8ab9eb96-558d-5172-ac67-70f6fc0396b2,f20b2128-21c2-58e1-a753-e6a2f1732986,869f39ff-900c-5cbb-81e6-571988797d80,ac7b1475-4192-51f7-8920-f3433988dcaf,869f39ff-900c-5cbb-81e6-571988797d80,win_loss,DECISION,3,300,3,Lightweight,false,UFC
8ac63ea7-dca5-57af-8219-840d4a0af954,a3bc326f-a1b1-5a10-bf97-49b5f9a0433f,d172f62a-4112-5880-ad45-785bd2bc21a9,67f199f5-0908-5a20-a34d-5c36b1c3d255,d172f62a-4112-5880-ad45-785bd2bc21a9,win_loss,SUBMISSION,1,123,5,Women's Featherweight,true,UFC
8ac7e02d-dfd3-536b-b2a7-7588a80e17c6,37a07d58-4008-5803-b2c8-4e4e6fbcff86,0b9bdd7d-6c26-53b2-9bce-456ba2ca616c,2e381988-1fe2-5049-96f8-eb6650123074,2e381988-1fe2-5049-96f8-eb6650123074,win_loss,DECISION,5,300,5,Middleweight,false,UFC
8ac90246-05c6-5f3c-849d-809fd8ac2c2c,2eb2e789-af65-5d38-aba7-4d4d30da01a8,4401b99e-9499-5cf0-8e97-7a3a9090503b,889276d8-94a9-56a2-866f-626b8c5c8844,889276d8-94a9-56a2-866f-626b8c5c8844,win_loss,DECISION,3,300,3,Women's Strawweight,false,UFC
8ad9f502-0f93-5b6c-8414-524a95c0124e,9e5e07aa-1f10-539b-bde2-abf5a278e302,87a9266d-84d3-56d6-abb5-08c2f1112f27,d8a611b4-4504-5b14-ba7a-e474681e04e7,d8a611b4-4504-5b14-ba7a-e474681e04e7,win_loss,DECISION,5,300,5,Featherweight,false,UFC
8adb88e1-78c9-50a4-b70f-5b63c2afaa1c,4eb95ee7-4839-53d1-8c97-3a078f3378e8,3e4e062d-ea90-539c-914b-af4641abce52,dccb6d7a-402a-5fde-9b09-f3f2f55db8e7,3e4e062d-ea90-539c-914b-af4641abce52,win_loss,SUBMISSION,1,245,5,Welterweight,true,UFC
8ae4eb3a-b1b2-563d-a8f4-4356b93beb39,91ef54e5-0293-5dc9-b271-969b5d892bea,b1dbc0a0-ad49-5418-9f67-5cfe74ff0fac,23e88fde-0861-54ab-b509-54f64d40a2e8,23e88fde-0861-54ab-b509-54f64d40a2e8,win_loss,DECISION,3,300,3,Women's Strawweight,false,UFC
8aeca2b7-dd20-523c-97ed-adf21c109638,17cd5980-c1f9-5d6c-b6d1-2e4b5d1311ea,08a9bb48-528d-5a33-b4a0-3b6a0c102da2,68f1d6f8-aafd-5b00-9298-01e2f5557d7f,08a9bb48-528d-5a33-b4a0-3b6a0c102da2,win_loss,DECISION,3,300,3,Middleweight,false,UFC
8afc7baf-78f9-55c0-b735-a445bd95e9c2,903ec4cf-2c30-5ac2-8550-7fc6d7cd19cb,007ea0c3-6c8b-50fd-9e42-3ba14ef25f8b,67145248-6253-5aca-beee-9cb8075ed37d,67145248-6253-5aca-beee-9cb8075ed37d,win_loss,DECISION,3,300,3,Heavyweight,false,UFC
8b00c4bc-b9ad-5c8c-aefb-25a66a013710,0c88d0d9-d6e6-529e-b030-f2f1de845736,4401b99e-9499-5cf0-8e97-7a3a9090503b,d3f61d33-6f41-5ccf-b048-c188492f92de,4401b99e-9499-5cf0-8e97-7a3a9090503b,win_loss,DECISION,3,300,3,Women's Strawweight,false,UFC
8b049c6f-3bdc-5239-bc65-3f448b2a98b2,01fd0234-ade1-59b2-b69e-b968a84c8b63,118d1640-ec97-574b-b08c-c58106c7b506,5a7021f5-656f-5f9c-a291-369a560b7cce,118d1640-ec97-574b-b08c-c58106c7b506,win_loss,SUBMISSION,3,261,3,Women's Bantamweight,false,UFC
8b073804-231b-5fe4-896e-b1e5be657e0c,6c5158bc-5e3b-57f9-85f5-49a3c672599f,15317c64-4747-5764-9e68-938c2bd09f0d,5faf004a-b227-5188-88f4-ef9f82aebfe5,5faf004a-b227-5188-88f4-ef9f82aebfe5,win_loss,SUBMISSION,2,159,3,Light Heavyweight,false,UFC
8b110cb9-eb3e-54ee-97ae-8f3b5783acb0,4c5930df-b815-583c-86f0-e14438a38189,6e2501f3-d808-5efe-b098-074daa7a2a4c,be0758f1-7148-57c9-8aca-f112caf27635,6e2501f3-d808-5efe-b098-074daa7a2a4c,win_loss,DECISION,3,300,3,Lightweight,false,UFC
8b1754e4-086c-5ea1-8a76-4032c2619eb7,03d21603-451e-5127-befc-17671c8337ca,9049142c-8e3a-5428-bf60-bcb7d78c2e8a,5deedf5a-de44-5da0-aa07-ca722004157b,9049142c-8e3a-5428-bf60-bcb7d78c2e8a,win_loss,DECISION,5,300,5,Welterweight,true,UFC
8b1d1ca4-403c-5b1d-b1dc-336167a9553a,e3450654-5ca7-5f5f-b6b3-48f1ee971761,0b955ae7-b945-5abf-b9be-39539a3c2dce,01e99237-006e-59df-8b99-5490c8b8c38e,0b955ae7-b945-5abf-b9be-39539a3c2dce,win_loss,KO_TKO,2,256,3,Featherweight,false,UFC
8b205703-4a21-5b3b-9778-4667ab166e3a,696e86cf-4f4d-5eea-8623-183f04ee9325,d3f61d33-6f41-5ccf-b048-c188492f92de,4fb81c0e-5ed4-55f5-bae0-84c58db497b6,4fb81c0e-5ed4-55f5-bae0-84c58db497b6,win_loss,SUBMISSION,1,223,3,Women's Strawweight,false,UFC
8b25f0c0-92d4-5c57-8b4d-8b2c1ba0fde5,3f6a9e35-19ca-547e-a53d-aa1ed110a2df,573ce3e9-837e-50e6-8465-c0637c009065,cb180325-03a0-55c9-bc40-a513ed3e50e9,cb180325-03a0-55c9-bc40-a513ed3e50e9,win_loss,SUBMISSION,1,114,3,Women's Bantamweight,false,UFC
8b27e364-a808-5d30-aabe-3c8f3ef9c91c,a8f2fee6-cfa8-558b-9ca3-252edee28698,c39f8207-f7dd-5948-a8c0-2e69c3bf58b4,3d67734d-b093-59b9-a9ce-cb668a7a4466,c39f8207-f7dd-5948-a8c0-2e69c3bf58b4,win_loss,DECISION,3,300,3,Featherweight,false,UFC
8b45bc73-4414-51fb-b940-2eaa4c35021e,8410c507-a78e-533b-a706-dbaca0905cbd,89c654e2-3b86-577a-91fa-e9928e278b56,f1150e50-4547-5705-9fd2-43c3660d56d1,89c654e2-3b86-577a-91fa-e9928e278b56,win_loss,KO_TKO,1,189,3,Light Heavyweight,false,UFC
8b492602-83d7-587d-8fcd-5852798efda9,d7a79d74-a12e-56a9-9f0e-30bad4b75832,7abdbf97-2335-5ddd-a7fe-2920ee21ed8b,17ea8a21-b241-5728-a3ed-afbeffcb747a,7abdbf97-2335-5ddd-a7fe-2920ee21ed8b,win_loss,DECISION,3,300,3,Bantamweight,false,UFC
8b4c5218-3738-5691-a411-f441b8d75bf9,2b983ad9-7932-5ebb-ac21-36149c700609,72b86d38-a01b-5315-857a-a0a23cd0d61b,c05d4c77-d83d-5a5a-bb88-2611f0e8275f,72b86d38-a01b-5315-857a-a0a23cd0d61b,win_loss,KO_TKO,1,52,3,Welterweight,false,UFC
8b538416-4852-5a01-bd57-4f907c7d424f,4cc957c7-71dc-5895-bad5-10bc98cdcd0e,c03fecef-fb6d-5a5c-89c3-24f34e4b99b4,78119255-06e9-5d35-a98b-30fdce244529,78119255-06e9-5d35-a98b-30fdce244529,win_loss,DECISION,3,300,3,Bantamweight,false,UFC
8b612a63-2a7e-5b35-9cad-82b86c4efa10,de608916-5645-5868-8509-663f32e33619,8a575dcd-db37-54d7-b4b2-e31147c9c917,78b01c7f-ff57-5470-8f92-8cf063b10c61,78b01c7f-ff57-5470-8f92-8cf063b10c61,win_loss,DECISION,3,300,3,Featherweight,false,UFC
8b6419d6-8990-5a3b-9c16-1c426e72c6cb,4c5930df-b815-583c-86f0-e14438a38189,733188c6-8cea-510f-888b-a66478970480,45c594f2-0a51-542e-9ebe-faea7ca4e3bc,733188c6-8cea-510f-888b-a66478970480,win_loss,DECISION,3,300,3,Lightweight,false,UFC
8b67ccb3-a355-565d-a07b-791c6f83ca7c,9ea3bc69-e179-5c72-9729-36cac99cf9c3,bdaf23c7-a9eb-5fb1-82c3-72bb8f89151e,87e07e6e-138b-5135-915f-46cebddbf18a,87e07e6e-138b-5135-915f-46cebddbf18a,win_loss,DECISION,3,300,3,Women's Bantamweight,false,UFC
8b6eb64f-7f4f-5aa7-b6c8-537c84c4e4bb,c787347a-ae34-5061-9852-84baaa3b47e4,0aa00609-d0bf-5714-ac4b-617299744ad9,dff85e4c-8a14-5fab-9314-c80477a9c5f6,dff85e4c-8a14-5fab-9314-c80477a9c5f6,win_loss,DECISION,3,300,3,Middleweight,false,UFC
8b6f6ae5-c37e-50d8-ba7b-9c857bcee6a8,3c261678-7231-592e-8113-c75a5f674f28,ab737d99-e1a2-56ad-b2b4-4d605d41df82,07d580de-0be5-51c9-8423-4850997d7d6e,07d580de-0be5-51c9-8423-4850997d7d6e,win_loss,KO_TKO,3,290,3,Bantamweight,false,UFC
8b6f936e-4e38-52a0-a082-6988c2163b72,89d069d4-4564-59aa-acc7-f82c93dd1293,322a2f1e-9877-5e52-b90a-755c81398fcf,70288460-f946-512b-a56d-3b3c95c4f43c,322a2f1e-9877-5e52-b90a-755c81398fcf,win_loss,DECISION,3,300,3,Lightweight,false,UFC
8b7410f8-07ee-5010-900a-a0a32860bfda,da84390b-86be-55fb-9281-66d8d0f6c314,2d363be8-949d-57d0-868a-972ffae815ec,718ec931-441b-5849-85ba-ce65f182e575,718ec931-441b-5849-85ba-ce65f182e575,win_loss,DECISION,3,300,3,Light Heavyweight,false,UFC
8b757829-b89a-5c92-8dab-2f2e6a970425,f13f9cea-0ff9-5134-b37c-3bbda61c3dee,a49eb90f-d779-5739-a435-ee9ac1116a02,5514e1cd-7fa3-52f6-9b09-df6d15c2fb1b,a49eb90f-d779-5739-a435-ee9ac1116a02,win_loss,KO_TKO,1,127,3,Middleweight,false,UFC
8b7b6b13-edd5-5997-ad13-362578b16dbf,2aa19c7f-bfb6-58bd-a277-a60528e549c5,71061579-c011-54de-aa14-03c1d6d6172f,222ead0c-4dc1-56c7-993f-b0b5895cf492,71061579-c011-54de-aa14-03c1d6d6172f,win_loss,SUBMISSION,2,190,3,Lightweight,false,UFC
8b8978c9-bdb8-5943-bda1-e555a3ea05cd,a38f9766-323e-5c31-9a50-06f5bd587f21,4f4e5ae5-19bd-5e64-8fc3-9b1b0b4c6585,cbab7907-e1eb-51ee-8bd6-4002cf490513,4f4e5ae5-19bd-5e64-8fc3-9b1b0b4c6585,win_loss,SUBMISSION,3,268,3,Middleweight,false,UFC
8b8c2f47-d483-508b-8c02-7d322617d6bd,d8e86a44-b567-575a-b182-fa750e8fb96d,600b683c-5975-5f7e-bc44-8025c550d6f9,cd99a84f-4d70-5cb4-8ae6-20a568d82ab8,cd99a84f-4d70-5cb4-8ae6-20a568d82ab8,win_loss,KO_TKO,3,41,5,Lightweight,false,UFC
8b962b6e-45ae-5f15-8cc0-11709bdc17de,fbe99fa7-3d96-5b12-9330-329c2f74c118,6ebe8f94-de2b-59bd-9d87-c3a81b538e0b,f8d7a7b2-a2f2-5926-a532-042b20e58952,6ebe8f94-de2b-59bd-9d87-c3a81b538e0b,win_loss,SUBMISSION,2,130,3,Ultimate Fighter 18 Bantamweight Tournament,true,UFC
8b98747d-55bb-50da-ab33-c494bf03be24,b932eca4-ba3a-5601-8bdd-39132cc545cf,86a3e354-d3ef-5809-84aa-2cd1d49f1872,6de5e1f3-c081-51f4-bd0c-add783c0ec16,86a3e354-d3ef-5809-84aa-2cd1d49f1872,win_loss,KO_TKO,3,206,3,Light Heavyweight,false,UFC
8b9977bd-bfc3-5c1e-af09-76637312b5ef,31411ce7-6c1a-5634-9a37-7417b7bad48e,a7663e46-0f90-56ae-b1a7-533a97ac9069,1e07b17c-47f1-5e31-915a-de326e96bba0,a7663e46-0f90-56ae-b1a7-533a97ac9069,win_loss,DECISION,3,300,3,Lightweight,false,UFC
8b9990e4-3040-513e-be27-f9b15355c641,2aa2cda5-8e08-54a3-b337-ec24c331c3a7,93aaf701-8552-5f38-bf9e-e2f43415be78,3e45b2de-bb7a-505a-a827-fb7981d62df2,3e45b2de-bb7a-505a-a827-fb7981d62df2,win_loss,SUBMISSION,1,135,3,Featherweight,false,UFC
8b9ed888-77bb-5403-adac-3740741d9976,6557783e-0802-5e22-a3f9-d689919f0881,b2fe85c1-16c6-5a2a-b04a-25df6eb96415,200a33e7-1909-5b05-837c-0a9bcb10d238,b2fe85c1-16c6-5a2a-b04a-25df6eb96415,win_loss,DECISION,2,180,1,Heavyweight,false,UFC
8babd997-1490-5ced-9e30-a7c1545abbdd,a655e47d-040b-5953-9287-5718a184a40b,0a4ff51c-1694-53d2-9cbd-a500b53e669b,1c1adf8e-8a98-5a52-be45-a94096ccd7c9,0a4ff51c-1694-53d2-9cbd-a500b53e669b,win_loss,DECISION,3,300,3,Featherweight,false,UFC
8bb7d27c-11b8-5f46-8c50-256234b97892,fb618f4e-594e-54d0-9b5b-7c835af38aa1,bef0cb73-c036-518a-882d-1ea8d022198d,bb195bf5-2fe9-5f44-820f-ed63f9ca745b,bef0cb73-c036-518a-882d-1ea8d022198d,win_loss,SUBMISSION,1,226,3,Light Heavyweight,false,UFC
8bcb62ec-f18f-56b5-9fca-87db602f9529,b70ceadc-2579-5c20-8a5e-63e15b7bc1cb,c57691b6-7e7d-54ea-80ec-31ed361edb40,78de13c4-3a24-560f-a8af-6ef43c41c423,c57691b6-7e7d-54ea-80ec-31ed361edb40,win_loss,KO_TKO,1,48,1,Open Weight,false,UFC
8bd584f2-a5ad-5015-98c1-68c08bdabc13,d1e5d788-2a80-5ce9-bbf7-732794511524,111b63d4-533d-5516-ad9a-f20b92fab168,0d1bc92f-7da9-5d0a-860c-e8d2ebda09ec,111b63d4-533d-5516-ad9a-f20b92fab168,win_loss,DECISION,3,300,3,Lightweight,false,UFC
8bdd32ee-3451-5c28-be16-adaeb5e57bbd,60330d18-dc6a-5441-a867-cd3155c693cc,b8042d4e-09d4-53ef-8e53-c5c027bdac5c,d0f867f7-55b6-5df8-9d12-34a860c04003,d0f867f7-55b6-5df8-9d12-34a860c04003,win_loss,DECISION,3,300,3,Women's Flyweight,false,UFC
8bdf50b4-7f01-5843-9b20-23cd3afa2796,683b787a-78eb-5386-a302-5000e1e895ac,cbab7907-e1eb-51ee-8bd6-4002cf490513,cc321919-d03a-5746-a72d-a21ef5bbffa9,cbab7907-e1eb-51ee-8bd6-4002cf490513,win_loss,KO_TKO,1,80,3,Middleweight,false,UFC
8be331a4-b94a-5c5b-8375-dd0184333046,0ca3d72e-aa67-5b12-be5a-5345cad0db6c,876279b9-045c-5eff-9203-6a15f82f1bc1,7b4dad41-4051-5a6f-b96d-573246fdbdcb,876279b9-045c-5eff-9203-6a15f82f1bc1,win_loss,DECISION,3,300,3,Women's Strawweight,false,UFC
8bf21ca6-b316-5008-9e66-62b062ffe23f,3f0f3f95-bde3-5aac-a0cf-920c543244b2,838dedc7-6454-59e0-a764-6ac539c34d6c,0501cd7a-15db-515a-97c2-5bc11b1db6b5,838dedc7-6454-59e0-a764-6ac539c34d6c,win_loss,KO_TKO,2,104,3,Flyweight,false,UFC
8c056602-c00f-50bd-b028-6e7c25f06a9b,6eafc634-e5cc-58ef-bf6a-58127b83839b,a0fb6322-d2a0-5d14-8ddd-f93bd4b1292a,8b06c929-b08d-5861-98b4-72e593371f81,a0fb6322-d2a0-5d14-8ddd-f93bd4b1292a,win_loss,DECISION,3,300,3,Welterweight,false,UFC
8c110824-7b00-5340-9f76-f86197f8ae0c,651dc82b-e976-5d50-9b61-71e1dd852a71,b1dbc0a0-ad49-5418-9f67-5cfe74ff0fac,655883a9-2c15-5e40-b841-8787f45080e1,655883a9-2c15-5e40-b841-8787f45080e1,win_loss,SUBMISSION,2,222,3,Women's Strawweight,false,UFC
8c1561d5-52e5-5276-af2d-8ace6027776b,63cafbec-b46c-50c0-af4e-10b82a1dbf61,63f1c6a7-dccb-5b78-bbb5-301723f18898,af6af8d7-013d-599f-bff1-01429ec0da60,63f1c6a7-dccb-5b78-bbb5-301723f18898,win_loss,KO_TKO,1,175,3,Light Heavyweight,false,UFC
8c25fc07-fc0f-5cac-95e5-74cfe96c99fd,e2e1d1aa-6999-53de-8706-378f44a99e0a,4e5650d1-d4f8-5a98-83d8-76864bcd3804,15e5310c-e267-5d49-bd4e-3c3cf4ff87bd,15e5310c-e267-5d49-bd4e-3c3cf4ff87bd,win_loss,SUBMISSION,3,22,3,Flyweight,false,UFC
8c2a9f86-3336-59c2-8840-025aa6f2c9cd,4494e592-9a9a-5f73-8757-2e6ca33ab93a,06afa795-0cf2-57b8-910b-34e03919b599,e72d09e5-1daa-539e-a3cb-7e5629f26f3a,06afa795-0cf2-57b8-910b-34e03919b599,win_loss,DECISION,3,300,3,Light Heavyweight,false,UFC
8c3e9fdd-7973-5ee6-ad17-dd50922f6bf9,dea0764e-6b4f-5aaf-93a0-8e7f71ee1433,08716ce3-3c75-5028-a487-14fa2a529b1f,0ad207d5-6bbe-55e1-98ef-9c9886fc1fdf,08716ce3-3c75-5028-a487-14fa2a529b1f,win_loss,DECISION,2,300,2,Heavyweight,false,UFC
8c4451fe-b505-5a31-b358-b14d7150963d,744457cf-a17b-50c6-a0ad-d3ec17e5248d,a3fd61fb-5a84-5a9f-805c-fceefc620445,34bd6364-c8a2-5a42-b645-e282f897d5e9,a3fd61fb-5a84-5a9f-805c-fceefc620445,win_loss,DECISION,3,300,3,Bantamweight,false,UFC
8c45e95a-6c3b-5a39-b087-4b13b7985ad9,6e09468f-df89-5576-8c37-43faea4ea809,573ce3e9-837e-50e6-8465-c0637c009065,15cc59d2-f7ee-584b-84ae-5f0ffeeab5bc,15cc59d2-f7ee-584b-84ae-5f0ffeeab5bc,win_loss,SUBMISSION,2,97,5,Women's Flyweight,false,UFC
8c545d42-71e5-543f-8da6-bd7a617d315f,2ff5f0d0-a468-5940-ac92-33feb195d04a,d536cd7e-9af4-5e39-8f57-2dcbba5935f1,3a891619-b4b5-5798-8b97-4ad6f999f35b,3a891619-b4b5-5798-8b97-4ad6f999f35b,win_loss,SUBMISSION,1,224,3,Women's Bantamweight,false,UFC
8c6c3a37-b815-5175-a9a0-bb616bf897bd,d0c82e60-da2b-5afb-a935-6208d6c1431f,c56fa6e3-d8b5-57a1-81f2-f8e6ae38b900,568d40e1-86f2-5b5a-846d-6c7a25f0630a,c56fa6e3-d8b5-57a1-81f2-f8e6ae38b900,win_loss,DECISION,3,300,3,Featherweight,false,UFC
8c6e0d32-0fba-516e-80f3-f75b38fa181b,c4e5024d-7f6b-5033-ac57-4dae336edc27,c050b018-cc74-5d05-bdf7-fbe234380fcf,ca92e617-6c1c-58bb-b1e1-af139f41cf7a,ca92e617-6c1c-58bb-b1e1-af139f41cf7a,win_loss,DECISION,3,300,3,Lightweight,false,UFC
8c74b051-ac0d-51a3-b92a-de8c6e3e7838,42a6ece5-07eb-58c4-9fb8-a109a3fc0148,aae08ba7-c519-5473-a8b9-6f91f7c93033,ba1fd116-9985-5bcf-848f-308ca4ac4bb1,ba1fd116-9985-5bcf-848f-308ca4ac4bb1,win_loss,DECISION,3,300,3,Heavyweight,false,UFC
8c7beaf5-d6c8-5fe9-99c2-93a969b882ef,fd9ab9e7-ae3b-502e-9491-c17445ea1252,bb11ca60-3852-5b12-b948-7ea0d3323f96,fd278e2d-5418-54b0-a5e5-14464aacc562,bb11ca60-3852-5b12-b948-7ea0d3323f96,win_loss,DECISION,3,300,3,Lightweight,false,UFC
8c834919-4bfe-54ef-bff4-ac3a8b7bcb0e,858ed50d-26d6-5c8f-aeab-d94d82552085,d87ad101-ea62-5663-9447-3eac1736298e,e5bb6ee8-9c6f-5ec8-803f-4b1fbd5d598e,d87ad101-ea62-5663-9447-3eac1736298e,win_loss,SUBMISSION,1,274,3,Bantamweight,false,UFC
8c88f391-fbf2-5c85-b484-68de5f9cf9d3,1eb33285-c47d-566f-963e-a9fcf819a0e5,1430eed1-26f4-564c-a463-59c802512a76,16c6da94-ee7e-5de6-89e3-c133aee233b8,16c6da94-ee7e-5de6-89e3-c133aee233b8,win_loss,KO_TKO,1,286,3,Lightweight,false,UFC
8c8907eb-e392-5ffc-a124-5d30d7986e67,effa2908-be37-54f8-9fd1-f9e18223ce5c,6dce7ca2-9223-5188-ba9f-8add1df4519a,924ca995-2e0b-54bd-84a6-a3bc80f042b3,6dce7ca2-9223-5188-ba9f-8add1df4519a,win_loss,SUBMISSION,1,270,3,Lightweight,false,UFC
8c9aa08d-070d-5fc3-bd06-bb8f07ea86a1,91342ee0-daf4-5732-9256-38b5a47f393f,b735741d-54b6-507a-87de-427091b1bd57,d6da4079-9ef4-51a9-9329-090f115e80cd,b735741d-54b6-507a-87de-427091b1bd57,win_loss,SUBMISSION,2,245,3,Bantamweight,false,UFC
8c9b4f4b-4357-5bda-a80c-e71217447d4b,e29a3c73-aa09-5185-9010-cdc810317a1c,50fdaf16-0cd1-5edd-987a-c2e79afb76e4,1cce2080-a0d6-559e-ade0-1eb83e6df38a,50fdaf16-0cd1-5edd-987a-c2e79afb76e4,win_loss,DECISION,3,300,3,Middleweight,false,UFC
8c9d1baa-aa11-5553-be99-916dff6fc9c9,48481824-75b8-5970-9db2-17fe78c471f6,e99090dc-f9ba-570b-9a68-9ca64953ad31,743f27a5-0c23-51fa-a398-1328ee88fd6d,e99090dc-f9ba-570b-9a68-9ca64953ad31,win_loss,SUBMISSION,1,170,3,Welterweight,false,UFC
8c9feb08-1604-524b-80b5-6833765f84e8,68a678d6-9b96-5583-9230-aca3748067d1,0f495240-329b-590b-b487-46711a31d779,a5bb9d6a-4826-5544-9a29-009e729c512c,0f495240-329b-590b-b487-46711a31d779,win_loss,DECISION,3,300,3,Welterweight,false,UFC
8ca469b9-8512-52eb-84d0-fa5d17d20d1a,d1997310-678e-58c2-b806-b302661a2a2e,839c9520-1da5-58b1-91e6-63f75eab249d,5638952b-1e57-56f5-9d3b-5450c5cce7dc,839c9520-1da5-58b1-91e6-63f75eab249d,win_loss,SUBMISSION,2,140,3,Lightweight,false,UFC
8ca61c4b-634c-5f31-b2f9-06fee160c989,bbc68dbf-b0dd-5a80-bb72-c7ee0c639a83,8350dc86-a236-52bf-b65f-634b845137b5,00696131-7f35-5237-b7cc-fdd1e9010a6b,8350dc86-a236-52bf-b65f-634b845137b5,win_loss,KO_TKO,1,134,1,8 Tournament,true,UFC
8cb6a2a6-6d7e-543f-a019-e6f8437a66fa,aaf0523a-1403-5f08-a839-d25ef963f4cb,51a3ba39-ea37-5730-8e71-a25e27ce496a,6d5bf942-5e6e-5b0d-ae7d-e1db3b936836,51a3ba39-ea37-5730-8e71-a25e27ce496a,win_loss,KO_TKO,1,124,3,Middleweight,false,UFC
8cbb3384-5d16-569b-bc03-803099e003ad,22bf10f5-db53-50f5-b138-e779aa1b8988,f2ced1d7-bb7e-5eeb-8b3e-84e928a5760f,bd35bb30-3966-50fa-b617-9de3b631878a,f2ced1d7-bb7e-5eeb-8b3e-84e928a5760f,win_loss,DECISION,3,300,3,Middleweight,false,UFC
8cbfbbb7-3293-5d69-bb75-7b0e2b9cdb3e,b8c69f2b-2e34-5a64-99eb-a76aa3958a74,b37d3d8d-31c6-5d0a-a198-4f8366f87e03,9742c04f-1d3d-5792-8e0c-a6601b70a457,b37d3d8d-31c6-5d0a-a198-4f8366f87e03,win_loss,KO_TKO,1,152,3,Featherweight,false,UFC
8cc1c7a4-8b91-5e21-a822-4282ae78784f,47a0ee41-be57-585c-bcd7-f7cab671de23,0af2e682-73ae-5998-b4f8-72f67dd51334,5690ce76-f7b4-5053-8d8c-948755356405,5690ce76-f7b4-5053-8d8c-948755356405,win_loss,DECISION,3,300,3,Featherweight,false,UFC
