fight_id,fighter_id,opponent_id,round,knockdowns,control_sec,reversals,submission_attempts,sig_strikes_landed,sig_strikes_attempted,total_strikes_landed,total_strikes_attempted,takedowns_landed,takedowns_attempted,sig_head_landed,sig_head_attempted,sig_body_landed,sig_body_attempted,sig_leg_landed,sig_leg_attempted,sig_distance_landed,sig_distance_attempted,sig_clinch_landed,sig_clinch_attempted,sig_ground_landed,sig_ground_attempted
8a51ca92-ca45-5560-9e76-51530f044a11,b82d5f7a-d869-58cc-a09b-be94a468aaa6,839c9520-1da5-58b1-91e6-63f75eab249d,1,0,88,0,0,8,25,11,29,2,2,7,24,1,1,0,0,5,20,2,3,1,2
8a51ca92-ca45-5560-9e76-51530f044a11,b82d5f7a-d869-58cc-a09b-be94a468aaa6,839c9520-1da5-58b1-91e6-63f75eab249d,2,0,92,0,0,7,26,7,26,2,2,5,22,2,4,0,0,5,23,2,3,0,0
8a51ca92-ca45-5560-9e76-51530f044a11,b82d5f7a-d869-58cc-a09b-be94a468aaa6,839c9520-1da5-58b1-91e6-63f75eab249d,3,0,197,0,0,4,14,9,19,5,6,3,12,1,2,0,0,2,11,0,0,2,3
8a54d314-08a9-5778-b034-aee6c260b95b,c379b101-fb16-5175-973d-cff24e20549e,de71879b-fffc-56ef-bc2d-1d5e590affb8,1,0,0,0,0,23,59,23,59,0,0,12,42,6,12,5,5,23,59,0,0,0,0
8a54d314-08a9-5778-b034-aee6c260b95b,c379b101-fb16-5175-973d-cff24e20549e,de71879b-fffc-56ef-bc2d-1d5e590affb8,2,0,0,0,0,25,72,25,72,0,0,17,62,6,8,2,2,25,72,0,0,0,0
8a54d314-08a9-5778-b034-aee6c260b95b,c379b101-fb16-5175-973d-cff24e20549e,de71879b-fffc-56ef-bc2d-1d5e590affb8,3,1,2,0,0,20,36,23,39,0,1,19,31,1,5,0,0,19,35,0,0,1,1
8a54d314-08a9-5778-b034-aee6c260b95b,de71879b-fffc-56ef-bc2d-1d5e590affb8,c379b101-fb16-5175-973d-cff24e20549e,1,0,0,0,0,21,46,21,46,0,0,15,39,4,5,2,2,18,43,3,3,0,0
8a54d314-08a9-5778-b034-aee6c260b95b,de71879b-fffc-56ef-bc2d-1d5e590affb8,c379b101-fb16-5175-973d-cff24e20549e,2,0,0,0,0,26,66,26,66,0,0,19,50,3,8,4,8,25,64,1,2,0,0
8a54d314-08a9-5778-b034-aee6c260b95b,de71879b-fffc-56ef-bc2d-1d5e590affb8,c379b101-fb16-5175-973d-cff24e20549e,3,0,158,0,0,52,87,62,97,0,0,45,78,7,9,0,0,23,44,4,6,25,37
8a5d7f3b-4fcf-56e1-9041-5b820b3ffd3c,47210af0-0c61-5379-80ac-ffae97b2a508,5d1962a3-cbcb-53d5-8b08-ced45fb44813,1,0,16,0,0,5,19,17,32,0,0,2,15,0,0,3,4,3,16,2,3,0,0
8a5d7f3b-4fcf-56e1-9041-5b820b3ffd3c,47210af0-0c61-5379-80ac-ffae97b2a508,5d1962a3-cbcb-53d5-8b08-ced45fb44813,2,0,0,0,0,1,3,4,6,0,0,0,2,0,0,1,1,1,3,0,0,0,0
8a5d7f3b-4fcf-56e1-9041-5b820b3ffd3c,5d1962a3-cbcb-53d5-8b08-ced45fb44813,47210af0-0c61-5379-80ac-ffae97b2a508,1,0,232,0,0,28,38,54,66,1,1,26,36,2,2,0,0,2,7,0,0,26,31
8a5d7f3b-4fcf-56e1-9041-5b820b3ffd3c,5d1962a3-cbcb-53d5-8b08-ced45fb44813,47210af0-0c61-5379-80ac-ffae97b2a508,2,0,119,0,0,19,31,21,33,1,1,19,30,0,0,0,1,1,2,0,0,18,29
8a5e2a9a-62c4-533f-b853-90523b42c88b,13952b68-dcbb-5b76-b133-39dc2d3c195e,727b967a-6613-577f-b678-2d809469ac50,1,0,19,0,0,35,89,40,94,0,0,24,77,7,8,4,4,25,78,10,11,0,0
8a5e2a9a-62c4-533f-b853-90523b42c88b,13952b68-dcbb-5b76-b133-39dc2d3c195e,727b967a-6613-577f-b678-2d809469ac50,2,0,48,0,0,23,51,35,63,0,0,13,41,10,10,0,0,13,39,10,12,0,0
8a5e2a9a-62c4-533f-b853-90523b42c88b,13952b68-dcbb-5b76-b133-39dc2d3c195e,727b967a-6613-577f-b678-2d809469ac50,3,0,18,0,0,23,45,32,55,0,0,19,40,4,5,0,0,12,31,10,13,1,1
8a5e2a9a-62c4-533f-b853-90523b42c88b,727b967a-6613-577f-b678-2d809469ac50,13952b68-dcbb-5b76-b133-39dc2d3c195e,1,0,9,0,0,20,32,20,32,0,0,16,28,4,4,0,0,11,22,9,10,0,0
8a5e2a9a-62c4-533f-b853-90523b42c88b,727b967a-6613-577f-b678-2d809469ac50,13952b68-dcbb-5b76-b133-39dc2d3c195e,2,0,141,0,0,10,13,26,31,1,1,7,10,2,2,1,1,4,6,5,6,1,1
8a5e2a9a-62c4-533f-b853-90523b42c88b,727b967a-6613-577f-b678-2d809469ac50,13952b68-dcbb-5b76-b133-39dc2d3c195e,3,0,168,0,0,11,17,23,31,1,1,9,15,2,2,0,0,3,9,5,5,3,3
8a676cb2-d666-5baf-9f2c-8534b2f9d8e2,2cafd18f-efab-55a3-9807-63ce34c95a94,915279b9-ea58-549a-bd70-d506621a11aa,1,0,13,0,0,21,44,21,44,1,4,14,35,4,6,3,3,18,40,3,4,0,0
8a676cb2-d666-5baf-9f2c-8534b2f9d8e2,2cafd18f-efab-55a3-9807-63ce34c95a94,915279b9-ea58-549a-bd70-d506621a11aa,2,0,0,0,0,27,56,29,58,0,2,17,44,5,7,5,5,26,55,1,1,0,0
8a676cb2-d666-5baf-9f2c-8534b2f9d8e2,2cafd18f-efab-55a3-9807-63ce34c95a94,915279b9-ea58-549a-bd70-d506621a11aa,3,0,18,0,0,24,56,24,56,0,3,17,48,3,4,4,4,22,54,2,2,0,0
8a676cb2-d666-5baf-9f2c-8534b2f9d8e2,915279b9-ea58-549a-bd70-d506621a11aa,2cafd18f-efab-55a3-9807-63ce34c95a94,1,0,37,0,0,41,63,49,71,0,0,21,38,4,5,16,20,37,57,4,6,0,0
8a676cb2-d666-5baf-9f2c-8534b2f9d8e2,915279b9-ea58-549a-bd70-d506621a11aa,2cafd18f-efab-55a3-9807-63ce34c95a94,2,0,29,0,0,52,85,55,88,0,0,33,61,10,12,9,12,47,77,1,1,4,7
8a676cb2-d666-5baf-9f2c-8534b2f9d8e2,915279b9-ea58-549a-bd70-d506621a11aa,2cafd18f-efab-55a3-9807-63ce34c95a94,3,0,16,0,0,44,67,49,72,0,0,23,41,14,16,7,10,42,65,1,1,1,1
8a6e3b4a-2269-5747-b990-a71ff2e6731d,36787e68-4ed4-5f7e-a764-58274dc22452,e2900c17-6899-5a33-b539-14110998d8f8,1,0,0,0,0,6,23,6,23,0,1,4,18,2,5,0,0,6,23,0,0,0,0
8a6e3b4a-2269-5747-b990-a71ff2e6731d,36787e68-4ed4-5f7e-a764-58274dc22452,e2900c17-6899-5a33-b539-14110998d8f8,2,0,2,0,0,3,14,5,16,0,0,1,11,2,3,0,0,3,14,0,0,0,0
8a6e3b4a-2269-5747-b990-a71ff2e6731d,36787e68-4ed4-5f7e-a764-58274dc22452,e2900c17-6899-5a33-b539-14110998d8f8,3,0,44,0,0,9,23,10,24,0,1,6,18,2,4,1,1,9,23,0,0,0,0
8a6e3b4a-2269-5747-b990-a71ff2e6731d,e2900c17-6899-5a33-b539-14110998d8f8,36787e68-4ed4-5f7e-a764-58274dc22452,1,0,86,0,0,13,39,19,45,1,1,4,25,8,13,1,1,11,37,0,0,2,2
8a6e3b4a-2269-5747-b990-a71ff2e6731d,e2900c17-6899-5a33-b539-14110998d8f8,36787e68-4ed4-5f7e-a764-58274dc22452,2,0,146,0,0,14,33,19,38,2,3,2,20,6,7,6,6,5,23,0,0,9,10
8a6e3b4a-2269-5747-b990-a71ff2e6731d,e2900c17-6899-5a33-b539-14110998d8f8,36787e68-4ed4-5f7e-a764-58274dc22452,3,0,83,0,0,24,53,29,59,2,2,7,34,13,15,4,4,11,37,3,3,10,13
8a6fc772-74a6-5bf6-b091-6f410ce023fb,5648e0d4-7706-543e-824c-b0e83267bccf,9d2a203d-7775-53ec-bdf9-dc7b5d0af39e,1,0,81,0,0,8,33,9,34,2,5,7,27,0,5,1,1,6,31,0,0,2,2
8a6fc772-74a6-5bf6-b091-6f410ce023fb,5648e0d4-7706-543e-824c-b0e83267bccf,9d2a203d-7775-53ec-bdf9-dc7b5d0af39e,2,0,273,1,0,17,19,74,92,1,2,11,13,6,6,0,0,1,1,1,1,15,17
8a6fc772-74a6-5bf6-b091-6f410ce023fb,5648e0d4-7706-543e-824c-b0e83267bccf,9d2a203d-7775-53ec-bdf9-dc7b5d0af39e,3,0,259,0,1,7,8,11,16,4,7,6,7,0,0,1,1,6,6,0,1,1,1
8a6fc772-74a6-5bf6-b091-6f410ce023fb,9d2a203d-7775-53ec-bdf9-dc7b5d0af39e,5648e0d4-7706-543e-824c-b0e83267bccf,1,0,0,0,0,3,9,7,13,0,0,1,4,2,5,0,0,3,9,0,0,0,0
8a6fc772-74a6-5bf6-b091-6f410ce023fb,9d2a203d-7775-53ec-bdf9-dc7b5d0af39e,5648e0d4-7706-543e-824c-b0e83267bccf,2,0,11,0,1,1,2,1,2,0,0,0,1,1,1,0,0,0,1,1,1,0,0
8a6fc772-74a6-5bf6-b091-6f410ce023fb,9d2a203d-7775-53ec-bdf9-dc7b5d0af39e,5648e0d4-7706-543e-824c-b0e83267bccf,3,0,0,0,1,2,6,7,11,0,0,0,4,2,2,0,0,1,5,1,1,0,0
8a774aaa-ad56-5dc3-9f58-dcf9829c713f,4a27431e-2228-5637-8de0-902f3bcd7b86,d5b21fd8-dafd-5207-99bd-7da545696969,1,0,22,0,0,18,40,21,43,0,1,7,27,10,12,1,1,8,28,10,12,0,0
8a774aaa-ad56-5dc3-9f58-dcf9829c713f,d5b21fd8-dafd-5207-99bd-7da545696969,4a27431e-2228-5637-8de0-902f3bcd7b86,1,0,123,0,1,25,33,41,49,0,0,15,22,10,11,0,0,16,23,9,10,0,0
8a7dcf50-6957-50c1-a6af-dbda8de01e35,c020f656-70ea-5f98-89a4-424f7f84cf91,ef60e330-3750-58b2-8a31-bd08f8e08271,1,0,0,0,0,0,1,1,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0
8a7dcf50-6957-50c1-a6af-dbda8de01e35,ef60e330-3750-58b2-8a31-bd08f8e08271,c020f656-70ea-5f98-89a4-424f7f84cf91,1,0,234,0,1,11,14,34,41,1,1,11,14,0,0,0,0,0,1,0,0,11,13
8a8b4cbb-2e32-57cf-b345-2820cc72bbfa,33838274-577d-5e7d-9b53-76cc22b637a2,c32e7919-8c4b-52de-82c6-0fa517b3d76f,1,0,0,0,1,3,25,8,33,0,0,2,24,0,0,1,1,3,25,0,0,0,0
8a8b4cbb-2e32-57cf-b345-2820cc72bbfa,33838274-577d-5e7d-9b53-76cc22b637a2,c32e7919-8c4b-52de-82c6-0fa517b3d76f,2,0,14,0,0,6,34,20,48,0,1,6,33,0,1,0,0,4,31,2,3,0,0
8a8b4cbb-2e32-57cf-b345-2820cc72bbfa,33838274-577d-5e7d-9b53-76cc22b637a2,c32e7919-8c4b-52de-82c6-0fa517b3d76f,3,0,19,0,1,9,33,31,60,0,0,7,31,2,2,0,0,8,32,1,1,0,0
8a8b4cbb-2e32-57cf-b345-2820cc72bbfa,c32e7919-8c4b-52de-82c6-0fa517b3d76f,33838274-577d-5e7d-9b53-76cc22b637a2,1,0,76,0,0,17,46,20,50,1,3,9,36,0,2,8,8,17,45,0,0,0,1
8a8b4cbb-2e32-57cf-b345-2820cc72bbfa,c32e7919-8c4b-52de-82c6-0fa517b3d76f,33838274-577d-5e7d-9b53-76cc22b637a2,2,0,114,0,0,24,44,27,47,2,4,16,35,3,4,5,5,13,31,1,1,10,12
8a8b4cbb-2e32-57cf-b345-2820cc72bbfa,c32e7919-8c4b-52de-82c6-0fa517b3d76f,33838274-577d-5e7d-9b53-76cc22b637a2,3,0,186,0,0,15,33,20,42,1,3,14,31,1,1,0,1,8,20,0,0,7,13
8a8bf99c-079f-568c-aca5-825857e93e72,c7fb8e98-58d9-54c6-bcd4-4764573aad0b,fc674eae-c93a-5ff5-890b-dc195922a65f,1,0,129,0,1,13,17,33,39,1,3,3,6,5,5,5,6,5,8,6,7,2,2
8a8bf99c-079f-568c-aca5-825857e93e72,c7fb8e98-58d9-54c6-bcd4-4764573aad0b,fc674eae-c93a-5ff5-890b-dc195922a65f,2,0,0,0,0,0,0,2,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0
8a8bf99c-079f-568c-aca5-825857e93e72,fc674eae-c93a-5ff5-890b-dc195922a65f,c7fb8e98-58d9-54c6-bcd4-4764573aad0b,1,0,81,0,0,8,19,19,31,0,0,4,15,4,4,0,0,2,12,4,4,2,3
8a8bf99c-079f-568c-aca5-825857e93e72,fc674eae-c93a-5ff5-890b-dc195922a65f,c7fb8e98-58d9-54c6-bcd4-4764573aad0b,2,0,149,0,0,22,35,57,78,0,0,22,34,0,1,0,0,0,1,0,1,22,33
8a8ef3b4-86a4-53db-a26e-e33d59d53720,0c3cb1b8-3880-59e5-9201-a5d4dbb9882d,93aaf701-8552-5f38-bf9e-e2f43415be78,1,0,2,0,0,10,21,20,31,0,0,3,13,2,2,5,6,10,21,0,0,0,0
8a8ef3b4-86a4-53db-a26e-e33d59d53720,0c3cb1b8-3880-59e5-9201-a5d4dbb9882d,93aaf701-8552-5f38-bf9e-e2f43415be78,2,1,88,0,0,34,61,36,64,0,0,19,43,1,2,14,16,23,47,0,0,11,14
8a8ef3b4-86a4-53db-a26e-e33d59d53720,0c3cb1b8-3880-59e5-9201-a5d4dbb9882d,93aaf701-8552-5f38-bf9e-e2f43415be78,3,0,0,0,0,26,45,36,55,0,0,18,35,6,6,2,4,25,44,1,1,0,0
8a8ef3b4-86a4-53db-a26e-e33d59d53720,93aaf701-8552-5f38-bf9e-e2f43415be78,0c3cb1b8-3880-59e5-9201-a5d4dbb9882d,1,0,161,0,1,2,31,3,32,0,0,1,21,0,2,1,8,2,31,0,0,0,0
8a8ef3b4-86a4-53db-a26e-e33d59d53720,93aaf701-8552-5f38-bf9e-e2f43415be78,0c3cb1b8-3880-59e5-9201-a5d4dbb9882d,2,0,0,0,0,10,33,12,39,0,0,5,28,2,2,3,3,10,33,0,0,0,0
8a8ef3b4-86a4-53db-a26e-e33d59d53720,93aaf701-8552-5f38-bf9e-e2f43415be78,0c3cb1b8-3880-59e5-9201-a5d4dbb9882d,3,0,88,0,0,15,54,24,63,1,1,10,43,4,7,1,4,13,52,2,2,0,0
8a8fda6c-3fe2-5666-a7ae-e282ccbff171,3a891619-b4b5-5798-8b97-4ad6f999f35b,f8f70827-b1fd-57c9-8b92-80f062d5c109,1,0,0,0,0,9,24,9,24,0,0,3,17,0,0,6,7,9,24,0,0,0,0
8a8fda6c-3fe2-5666-a7ae-e282ccbff171,f8f70827-b1fd-57c9-8b92-80f062d5c109,3a891619-b4b5-5798-8b97-4ad6f999f35b,1,0,0,0,1,18,44,18,44,0,1,7,31,7,8,4,5,17,43,1,1,0,0
8a95ef19-5b56-5c37-ac19-1d5e30e6e772,2895fc54-c0fb-56e6-a8c2-b5e7fffd3a01,2cb2481d-1d99-54f1-b03b-fda977b22849,1,0,0,0,0,14,62,14,62,0,0,4,44,3,7,7,11,14,62,0,0,0,0
8a95ef19-5b56-5c37-ac19-1d5e30e6e772,2895fc54-c0fb-56e6-a8c2-b5e7fffd3a01,2cb2481d-1d99-54f1-b03b-fda977b22849,2,0,3,0,0,32,75,32,75,0,0,11,47,5,8,16,20,26,67,6,8,0,0
8a95ef19-5b56-5c37-ac19-1d5e30e6e772,2895fc54-c0fb-56e6-a8c2-b5e7fffd3a01,2cb2481d-1d99-54f1-b03b-fda977b22849,3,0,0,0,0,4,12,5,14,0,0,1,9,2,2,1,1,4,12,0,0,0,0
8a95ef19-5b56-5c37-ac19-1d5e30e6e772,2cb2481d-1d99-54f1-b03b-fda977b22849,2895fc54-c0fb-56e6-a8c2-b5e7fffd3a01,1,0,0,0,0,7,22,7,22,0,0,4,19,1,1,2,2,7,22,0,0,0,0
8a95ef19-5b56-5c37-ac19-1d5e30e6e772,2cb2481d-1d99-54f1-b03b-fda977b22849,2895fc54-c0fb-56e6-a8c2-b5e7fffd3a01,2,0,0,0,0,16,39,16,39,0,0,14,35,0,1,2,3,16,39,0,0,0,0
8a95ef19-5b56-5c37-ac19-1d5e30e6e772,2cb2481d-1d99-54f1-b03b-fda977b22849,2895fc54-c0fb-56e6-a8c2-b5e7fffd3a01,3,0,131,0,0,26,42,28,44,1,1,26,42,0,0,0,0,1,3,0,0,25,39
8a9a6144-ef92-5810-b9f1-ec499c20b92f,0726683d-f5ae-52c1-8302-82da5a0aa70b,f2f4c6fa-8794-522d-bc2f-1d27dec06412,1,0,5,0,0,6,23,6,23,0,1,4,20,0,0,2,3,6,23,0,0,0,0
8a9a6144-ef92-5810-b9f1-ec499c20b92f,f2f4c6fa-8794-522d-bc2f-1d27dec06412,0726683d-f5ae-52c1-8302-82da5a0aa70b,1,2,0,0,0,20,40,20,40,0,0,13,31,3,5,4,4,13,29,0,0,7,11
8aa6c1aa-d38a-58db-99dc-e2df14f6baea,12cb073d-3a23-5973-8b0e-1c970fe48f34,c7fb8e98-58d9-54c6-bcd4-4764573aad0b,1,0,0,0,0,2,4,6,8,0,1,1,3,0,0,1,1,2,4,0,0,0,0
8aa6c1aa-d38a-58db-99dc-e2df14f6baea,c7fb8e98-58d9-54c6-bcd4-4764573aad0b,12cb073d-3a23-5973-8b0e-1c970fe48f34,1,0,89,0,2,7,10,21,24,0,0,2,4,1,1,4,5,4,7,1,1,2,2
8ab1de52-5359-5f7c-a0dd-d30037fe622f,03a97ed7-cf00-5ebc-ab4e-9a645595b901,04506dcc-1547-585d-86ba-dcd257fc729c,1,0,285,0,0,14,17,25,31,2,3,14,17,0,0,0,0,0,2,0,0,14,15
8ab1de52-5359-5f7c-a0dd-d30037fe622f,03a97ed7-cf00-5ebc-ab4e-9a645595b901,04506dcc-1547-585d-86ba-dcd257fc729c,2,0,163,0,0,31,40,64,79,1,2,30,38,0,0,1,2,1,3,0,0,30,37
8ab1de52-5359-5f7c-a0dd-d30037fe622f,04506dcc-1547-585d-86ba-dcd257fc729c,03a97ed7-cf00-5ebc-ab4e-9a645595b901,1,0,0,0,0,1,1,3,3,0,0,1,1,0,0,0,0,1,1,0,0,0,0
8ab1de52-5359-5f7c-a0dd-d30037fe622f,04506dcc-1547-585d-86ba-dcd257fc729c,03a97ed7-cf00-5ebc-ab4e-9a645595b901,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8ab9eb96-558d-5172-ac67-70f6fc0396b2,869f39ff-900c-5cbb-81e6-571988797d80,ac7b1475-4192-51f7-8920-f3433988dcaf,1,0,135,0,0,15,37,26,48,1,4,6,22,9,13,0,2,5,23,10,14,0,0
8ab9eb96-558d-5172-ac67-70f6fc0396b2,869f39ff-900c-5cbb-81e6-571988797d80,ac7b1475-4192-51f7-8920-f3433988dcaf,2,0,128,0,0,7,12,22,29,1,4,3,6,4,6,0,0,2,5,5,7,0,0
8ab9eb96-558d-5172-ac67-70f6fc0396b2,869f39ff-900c-5cbb-81e6-571988797d80,ac7b1475-4192-51f7-8920-f3433988dcaf,3,0,168,1,0,17,32,38,60,2,2,15,27,2,5,0,0,3,9,2,4,12,19
8ab9eb96-558d-5172-ac67-70f6fc0396b2,ac7b1475-4192-51f7-8920-f3433988dcaf,869f39ff-900c-5cbb-81e6-571988797d80,1,0,16,0,0,15,24,28,37,0,0,6,14,7,7,2,3,8,17,7,7,0,0
8ab9eb96-558d-5172-ac67-70f6fc0396b2,ac7b1475-4192-51f7-8920-f3433988dcaf,869f39ff-900c-5cbb-81e6-571988797d80,2,0,128,0,1,2,4,7,9,1,2,0,1,2,3,0,0,0,2,2,2,0,0
8ab9eb96-558d-5172-ac67-70f6fc0396b2,ac7b1475-4192-51f7-8920-f3433988dcaf,869f39ff-900c-5cbb-81e6-571988797d80,3,0,88,0,0,2,4,2,4,1,4,2,3,0,1,0,0,1,2,0,1,1,1
8ac63ea7-dca5-57af-8219-840d4a0af954,67f199f5-0908-5a20-a34d-5c36b1c3d255,d172f62a-4112-5880-ad45-785bd2bc21a9,1,0,0,0,0,2,5,2,5,0,1,0,3,1,1,1,1,2,5,0,0,0,0
8ac63ea7-dca5-57af-8219-840d4a0af954,d172f62a-4112-5880-ad45-785bd2bc21a9,67f199f5-0908-5a20-a34d-5c36b1c3d255,1,0,42,0,2,18,25,19,26,0,0,15,22,0,0,3,3,10,16,0,0,8,9
8ac7e02d-dfd3-536b-b2a7-7588a80e17c6,0b9bdd7d-6c26-53b2-9bce-456ba2ca616c,2e381988-1fe2-5049-96f8-eb6650123074,1,0,0,0,0,12,34,12,34,0,0,4,23,2,2,6,9,12,34,0,0,0,0
8ac7e02d-dfd3-536b-b2a7-7588a80e17c6,0b9bdd7d-6c26-53b2-9bce-456ba2ca616c,2e381988-1fe2-5049-96f8-eb6650123074,2,0,0,0,0,26,70,26,70,0,0,18,53,4,9,4,8,25,69,1,1,0,0
8ac7e02d-dfd3-536b-b2a7-7588a80e17c6,0b9bdd7d-6c26-53b2-9bce-456ba2ca616c,2e381988-1fe2-5049-96f8-eb6650123074,3,0,0,0,0,15,58,15,58,0,0,14,54,0,1,1,3,15,58,0,0,0,0
8ac7e02d-dfd3-536b-b2a7-7588a80e17c6,0b9bdd7d-6c26-53b2-9bce-456ba2ca616c,2e381988-1fe2-5049-96f8-eb6650123074,4,0,0,0,0,19,50,19,50,0,0,11,38,4,8,4,4,19,50,0,0,0,0
8ac7e02d-dfd3-536b-b2a7-7588a80e17c6,0b9bdd7d-6c26-53b2-9bce-456ba2ca616c,2e381988-1fe2-5049-96f8-eb6650123074,5,0,0,0,0,11,42,11,42,0,0,10,38,1,4,0,0,11,41,0,1,0,0
8ac7e02d-dfd3-536b-b2a7-7588a80e17c6,2e381988-1fe2-5049-96f8-eb6650123074,0b9bdd7d-6c26-53b2-9bce-456ba2ca616c,1,0,0,0,0,15,32,15,32,0,0,7,22,4,6,4,4,15,32,0,0,0,0
8ac7e02d-dfd3-536b-b2a7-7588a80e17c6,2e381988-1fe2-5049-96f8-eb6650123074,0b9bdd7d-6c26-53b2-9bce-456ba2ca616c,2,0,0,0,0,21,43,21,43,0,0,14,34,2,4,5,5,21,43,0,0,0,0
8ac7e02d-dfd3-536b-b2a7-7588a80e17c6,2e381988-1fe2-5049-96f8-eb6650123074,0b9bdd7d-6c26-53b2-9bce-456ba2ca616c,3,0,5,0,0,37,58,37,58,0,0,24,44,10,11,3,3,36,56,1,2,0,0
8ac7e02d-dfd3-536b-b2a7-7588a80e17c6,2e381988-1fe2-5049-96f8-eb6650123074,0b9bdd7d-6c26-53b2-9bce-456ba2ca616c,4,0,0,0,0,30,53,30,53,0,0,19,37,5,10,6,6,30,53,0,0,0,0
8ac7e02d-dfd3-536b-b2a7-7588a80e17c6,2e381988-1fe2-5049-96f8-eb6650123074,0b9bdd7d-6c26-53b2-9bce-456ba2ca616c,5,1,114,0,1,50,69,53,72,0,1,42,60,5,6,3,3,27,40,1,1,22,28
8ac90246-05c6-5f3c-849d-809fd8ac2c2c,4401b99e-9499-5cf0-8e97-7a3a9090503b,889276d8-94a9-56a2-866f-626b8c5c8844,1,0,72,0,0,6,22,34,51,0,0,3,15,2,5,1,2,6,21,0,1,0,0
8ac90246-05c6-5f3c-849d-809fd8ac2c2c,4401b99e-9499-5cf0-8e97-7a3a9090503b,889276d8-94a9-56a2-866f-626b8c5c8844,2,0,146,0,0,6,20,28,46,0,1,5,16,0,2,1,2,6,20,0,0,0,0
8ac90246-05c6-5f3c-849d-809fd8ac2c2c,4401b99e-9499-5cf0-8e97-7a3a9090503b,889276d8-94a9-56a2-866f-626b8c5c8844,3,0,12,0,0,20,72,27,79,0,0,15,61,4,7,1,4,20,71,0,1,0,0
8ac90246-05c6-5f3c-849d-809fd8ac2c2c,889276d8-94a9-56a2-866f-626b8c5c8844,4401b99e-9499-5cf0-8e97-7a3a9090503b,1,0,86,0,0,10,19,20,30,0,1,7,13,2,3,1,3,5,12,1,2,4,5
8ac90246-05c6-5f3c-849d-809fd8ac2c2c,889276d8-94a9-56a2-866f-626b8c5c8844,4401b99e-9499-5cf0-8e97-7a3a9090503b,2,0,31,0,0,13,18,21,26,0,0,3,8,4,4,6,6,10,13,2,2,1,3
8ac90246-05c6-5f3c-849d-809fd8ac2c2c,889276d8-94a9-56a2-866f-626b8c5c8844,4401b99e-9499-5cf0-8e97-7a3a9090503b,3,0,46,0,0,23,33,29,39,1,3,5,12,2,4,16,17,21,30,2,3,0,0
8ad9f502-0f93-5b6c-8414-524a95c0124e,87a9266d-84d3-56d6-abb5-08c2f1112f27,d8a611b4-4504-5b14-ba7a-e474681e04e7,1,0,5,0,0,10,28,10,28,1,1,6,23,3,4,1,1,10,26,0,1,0,1
8ad9f502-0f93-5b6c-8414-524a95c0124e,87a9266d-84d3-56d6-abb5-08c2f1112f27,d8a611b4-4504-5b14-ba7a-e474681e04e7,2,0,110,0,0,2,8,3,11,2,5,1,7,0,0,1,1,2,6,0,1,0,1
8ad9f502-0f93-5b6c-8414-524a95c0124e,87a9266d-84d3-56d6-abb5-08c2f1112f27,d8a611b4-4504-5b14-ba7a-e474681e04e7,3,0,61,0,0,5,25,7,28,1,2,3,19,2,4,0,2,5,22,0,2,0,1
8ad9f502-0f93-5b6c-8414-524a95c0124e,87a9266d-84d3-56d6-abb5-08c2f1112f27,d8a611b4-4504-5b14-ba7a-e474681e04e7,4,0,28,0,0,13,38,13,38,0,2,9,34,1,1,3,3,12,37,1,1,0,0
8ad9f502-0f93-5b6c-8414-524a95c0124e,87a9266d-84d3-56d6-abb5-08c2f1112f27,d8a611b4-4504-5b14-ba7a-e474681e04e7,5,0,15,0,0,11,44,11,44,0,1,10,41,0,2,1,1,11,42,0,2,0,0
8ad9f502-0f93-5b6c-8414-524a95c0124e,d8a611b4-4504-5b14-ba7a-e474681e04e7,87a9266d-84d3-56d6-abb5-08c2f1112f27,1,0,0,0,0,10,24,11,26,0,0,5,16,3,5,2,3,10,24,0,0,0,0
8ad9f502-0f93-5b6c-8414-524a95c0124e,d8a611b4-4504-5b14-ba7a-e474681e04e7,87a9266d-84d3-56d6-abb5-08c2f1112f27,2,0,6,0,0,13,21,26,35,0,0,2,7,6,9,5,5,9,17,4,4,0,0
8ad9f502-0f93-5b6c-8414-524a95c0124e,d8a611b4-4504-5b14-ba7a-e474681e04e7,87a9266d-84d3-56d6-abb5-08c2f1112f27,3,0,0,0,0,21,36,33,50,0,0,11,24,3,4,7,8,16,31,5,5,0,0
8ad9f502-0f93-5b6c-8414-524a95c0124e,d8a611b4-4504-5b14-ba7a-e474681e04e7,87a9266d-84d3-56d6-abb5-08c2f1112f27,4,0,0,0,0,22,41,26,46,0,0,9,22,4,7,9,12,22,41,0,0,0,0
8ad9f502-0f93-5b6c-8414-524a95c0124e,d8a611b4-4504-5b14-ba7a-e474681e04e7,87a9266d-84d3-56d6-abb5-08c2f1112f27,5,0,0,0,0,18,35,21,38,0,0,10,21,1,5,7,9,18,35,0,0,0,0
8adb88e1-78c9-50a4-b70f-5b63c2afaa1c,3e4e062d-ea90-539c-914b-af4641abce52,dccb6d7a-402a-5fde-9b09-f3f2f55db8e7,1,0,91,1,1,13,19,19,25,1,2,10,16,2,2,1,1,1,4,2,2,10,13
