attempt_number,catchweight_bout,contract_limit_lbs,fight_id,fighter_id,missed_weight,official_status_text,pounds_over,purse_penalty_pct,scale_weight_lbs,weigh_in_date,weigh_in_observation_id
,,,67a12b6c-d22a-556d-9030-1b617856609b,a9d2c4b5-abee-561c-b909-0c10ddac2f5a,,,,,155.5,,4ba01c24-0d35-5450-91e0-4c104ddd9715
,,,67c1f3e6-0d4a-566f-9c3f-97ffa2e1cf76,39b6183c-c50b-5893-89cc-e46cd491c442,,,,,170.5,,e20057ec-7953-574a-8f9a-2159cbb7b555
,,,67c1f3e6-0d4a-566f-9c3f-97ffa2e1cf76,3dd38f84-d55e-57ab-b953-36667e885b1f,,,,,170.25,,36856846-0ffa-5819-ab34-33b7c70df217
,,,67c376f4-8660-5eb0-baff-c974d7aaf550,5d1962a3-cbcb-53d5-8b08-ced45fb44813,,,,,170,,cb568bc2-4016-5662-b752-d69e20c94068
,,,67c376f4-8660-5eb0-baff-c974d7aaf550,85dd3e15-ac3c-5b0e-abcc-34700dfd7589,,,,,170,,8933c2cf-e8f6-5462-b081-c7ad61d7554e
,,,67c4f676-6859-5a90-b508-38fc9c759bce,3414460e-9e23-5e09-9882-51585afa86fb,,,,,185,,8c72eb31-a3f7-52e7-91cb-cb813d93b9d3
,,,67c4f676-6859-5a90-b508-38fc9c759bce,d775368b-4ed1-5dc5-b8d5-f4b652ada177,,,,,184.5,,d80e0d53-8a4c-547f-b80b-22b94c2f8d9a
,,,67c93053-f002-56e4-9ddc-8be1967018e2,5f205245-397e-545d-a138-643844f7f907,,,,,253,,4bc9ad56-6250-5633-8950-e2fb1dca8f11
,,,67c93053-f002-56e4-9ddc-8be1967018e2,6c1efae5-2ed5-5400-abf2-b8244e10986e,,,,,251,,b711dfae-66b9-55bb-91d5-7801a84bea63
,,,67dcfd27-bce8-5f2e-a1c6-c9bd58d6540e,50657e25-7c02-59e5-b9b4-9ff52b47681e,,,,,185,,8e96f32f-2564-5519-9381-6c70c09d53d2
,,,67dcfd27-bce8-5f2e-a1c6-c9bd58d6540e,51545aa9-9818-56c5-b86d-6475e997cf41,,,,,186,,0da73d24-e119-5715-90e1-eeaea09b9cb8
,,,67ed10f7-f986-560e-ac5c-474a9b34e335,0e72580f-41a8-5e28-b2e3-fb71f16dc04c,,,,,115,,241bdb14-755a-514f-aaab-2d237ef4e6fb
,,,67ed10f7-f986-560e-ac5c-474a9b34e335,23e88fde-0861-54ab-b509-54f64d40a2e8,,,,,115,,b898b920-f0db-5675-b666-b839eb036c96
,,,67f0ccc1-5037-537f-b887-7a6844e0ac45,34854c30-4f39-5011-8f3e-660b706a7c91,,,,,136,,aee7f6d8-033b-530b-9c6c-f219d7bfdbcc
,,,67f0ccc1-5037-537f-b887-7a6844e0ac45,5222b386-0e3e-515f-8977-b24c077a1243,,,,,135,,402f88fb-50a9-5b00-8aa5-d9a267b7bcf5
,,,67f45379-1eac-5050-920e-d75b000200cb,287eed58-01d3-5ed0-8e0c-286b22377b60,,,,,265.5,,504efed9-d735-54df-8c60-0c7de151c28d
,,,67f45379-1eac-5050-920e-d75b000200cb,89b25dc9-d3b2-5d5e-9f98-fd53651d84ac,,,,,258,,0a868ff5-cb73-5283-bb1f-2bc298c54c5b
,,,67fe26e4-b4ad-537a-babc-2a06560b421a,623e097f-9847-5c83-99bc-4fc1d4ba4d9a,,,,,225,,1ac73287-fcf6-5eaa-af97-25a5351fe567
,,,67fe26e4-b4ad-537a-babc-2a06560b421a,eb6c6a03-2847-5f40-8b7e-63a2e3eb2d38,,,,,238,,818aa098-5f40-51a1-a877-53a42d4342e3
,,,68287849-b2bf-5cd3-8d6a-1bb52767c9c7,3a014558-33f6-524a-9be3-902406e7fc64,,,,,126,,2c14a849-0170-54e1-a74a-dc67665e91d7
,,,68287849-b2bf-5cd3-8d6a-1bb52767c9c7,a3fd61fb-5a84-5a9f-805c-fceefc620445,,,,,125,,106d70b8-2136-5603-abe3-5bfeb12f30fb
,,,68296285-9d5e-54cd-a562-3c656eb35535,427d0425-5d89-59b0-810b-2e36d3837e5a,,,,,241,,4a65496a-6aec-5c07-bf83-a38b8390beab
,,,68296285-9d5e-54cd-a562-3c656eb35535,64bad955-4371-5c39-95d6-49c7f3c3d2cb,,,,,240,,5452fe9e-514c-51f8-a043-ce51840e5e85
,,,682ddc91-98c0-5c40-aa59-6fe49682aabd,bb195bf5-2fe9-5f44-820f-ed63f9ca745b,,,,,204.5,,ba6a9176-0123-52cc-ab70-3ddec679a7a6
,,,682ddc91-98c0-5c40-aa59-6fe49682aabd,efe6022d-1e58-5cc3-8909-738d540c7c22,,,,,205.5,,0753569c-2e48-5a84-bb80-b1d1aad0c5d4
,,,682e0b20-4c01-5681-bce6-a9cde2a07970,d0f867f7-55b6-5df8-9d12-34a860c04003,,,,,125,,2f96c371-64c8-5edc-ad58-7ce2675123a4
,,,682e0b20-4c01-5681-bce6-a9cde2a07970,e4aa45a2-e6de-5f0f-a8fb-7559ae0a4e39,,,,,125,,1bcca985-c010-5ccb-b0b1-dcb0adec3eba
,,,684adf89-30db-572c-960d-793eae8cc9da,8ecac68b-7a5a-5e9a-8714-2b8dc0b45243,,,,,170,,330cd881-6a1e-5103-83ea-bd551fa825fa
,,,684adf89-30db-572c-960d-793eae8cc9da,ed8f6e4d-f104-546d-8bed-e5165d2c96c9,,,,,171,,a124e421-873e-586c-9b7d-faed1bde6128
,,,684b6f04-2dde-50af-8ea8-ab0d387925af,681b663a-4dc4-53ac-a066-054c6bebf579,,,,,247,,7cd28983-7d9f-5a23-8bdd-a9d557fea45d
,,,684b6f04-2dde-50af-8ea8-ab0d387925af,b162b92a-acc6-51a1-acff-160be24f55e0,,,,,262,,ca4adeed-9972-549c-a15d-525ad116e3e1
,,,6852364a-65c4-566e-a629-2827894f79aa,04d6563b-6c2e-5415-93b0-0a02772e53fa,,,,,135,,464f28b1-717e-53b2-8761-03a766f0badd
,,,6852364a-65c4-566e-a629-2827894f79aa,b735741d-54b6-507a-87de-427091b1bd57,,,,,136,,542b9132-cac2-57b8-a0ab-a5e35274d42d
,,,6857a176-c6f7-5a3b-9298-9eb24bc97db5,020650b0-f57d-578c-a506-aa02bc86a5cf,,,,,170,,75037287-9c39-5f62-ba84-6cfbe25d7ba1
,,,6857a176-c6f7-5a3b-9298-9eb24bc97db5,52d5b77a-bd87-5c98-b723-ea8fbf5fbef3,,,,,170,,f284bf16-8f82-5573-8cf1-a0010cb10997
,,,686bca49-c444-57f8-a500-4cc13e893c26,891c35ce-a133-5e73-a162-593b0c14f194,,,,,145.5,,c3a19cb6-5264-5654-b0ab-5f78235e2cb4
,,,686bca49-c444-57f8-a500-4cc13e893c26,94a640b3-e6e3-54d6-8b5d-9c150f7edda3,,,,,145,,3a599f1f-cfb3-58ca-a112-c00a412be8fc
,,,688489ec-5de5-5650-bf6b-5e770e758974,3cd514a3-ef55-5a39-ad15-24163983a42f,,,,,146,,0763ca58-932f-5654-9ea3-66253daa0842
,,,688489ec-5de5-5650-bf6b-5e770e758974,8a8e2f14-4500-512d-9105-9d154d79828f,,,,,146,,f3ab9ae6-e561-5d02-a11a-3390e269452f
,,,68903778-c743-5f33-a9a1-19aa682a113e,cdbc6611-0505-59bf-94d0-fcc5e0344afe,,,,,170,,a6000847-4053-51de-9d04-15265c6f0f6c
,,,68903778-c743-5f33-a9a1-19aa682a113e,d726440e-beeb-54a8-86ea-c8379196ef8f,,,,,169.8,,66591671-e0bb-510c-8731-cc095aa0d505
,,,68b0d844-aa69-5ac3-a9a3-667b6b90ad4f,3ea26589-e3c3-5e8f-b175-d6e4c5fb41a6,,,,,205.5,,ba21bc76-0c30-5c02-886e-e6ce5a984989
,,,68b0d844-aa69-5ac3-a9a3-667b6b90ad4f,e0c32caf-aabe-5595-83d7-779fd7471b7a,,,,,205,,a957e0cb-19b2-5656-a37b-84919ac1ea19
,,,68b7d37a-9545-5634-810f-284050af9b7d,ab11a588-f4af-58fd-940c-d123610a19ad,,,,,145,,200c5a7f-73f4-52bb-8416-445c53bd4771
,,,68b7d37a-9545-5634-810f-284050af9b7d,fe62e02d-b1e4-5289-bdc8-3b789f883824,,,,,144.5,,d7355e40-5923-5a2a-8621-74cf4eca879f
,,,68b8fedd-0c29-504f-8406-2ee4b3c9f2ff,0c53d337-0cf6-55ee-8eac-b993cd512c2c,,,,,156,,dc9a438f-f2a4-59aa-a952-6d772105f899
,,,68b8fedd-0c29-504f-8406-2ee4b3c9f2ff,d3423d96-8d6e-50fa-976e-2cd5bf3e2950,,,,,155,,0ff766fe-a906-5040-a2f9-aa099ffc647d
,,,68b9e311-f60b-5ebf-9822-f455f680102e,5a1d5150-0962-5f17-ba75-dd80a2c0dece,,,,,253,,8edfe1b1-e95e-58b1-9492-e9d760c6b32e
,,,68b9e311-f60b-5ebf-9822-f455f680102e,5e435a65-dc36-5fe5-b502-0a07c6977031,,,,,244,,debfc8f8-68ac-5ced-85da-93184834c6b3
,,,68c29685-a0ce-558f-b746-5b3aba296b47,29d80628-6f55-5808-acec-e5a4852be50f,,,,,125,,1c9b508a-b609-52fd-9fef-e9798ac70ed7
,,,68c29685-a0ce-558f-b746-5b3aba296b47,31475e87-4db8-5433-88a2-f70ef09152cc,,,,,126,,37d83b68-8c30-5d2a-93a6-b67e90a8c944
,,,68d76c21-663f-587b-a4b2-7c36a9085dcd,c24c881a-d5d6-50d6-84a3-7d68186c4132,,,,,186,,2136216e-fbb6-5544-b5c4-a00a9989f86a
,,,68d76c21-663f-587b-a4b2-7c36a9085dcd,f32da9d7-a393-51cc-b10a-cabe3eadbdda,,,,,186,,df9f5e50-6a83-57b8-92c5-d79d23f228e1
,,,68ebf1f0-505b-53cc-bb80-9b2e9115c235,78795b01-2188-566d-a045-73cf403d3921,,,,,184.5,,bc9542b4-e203-51c5-8730-4e66bab6f32d
,,,68ebf1f0-505b-53cc-bb80-9b2e9115c235,f32da9d7-a393-51cc-b10a-cabe3eadbdda,,,,,185.5,,16297a04-25a7-542a-aac1-9c9390df39ca
,,,68f36476-5e3f-5cce-83b4-130d66489c1a,90b9f24a-ab08-5daa-80cf-40683e2b91b1,,,,,170.5,,ff87510a-68bb-59a0-8bb4-7d0d876fe462
,,,68f36476-5e3f-5cce-83b4-130d66489c1a,9ec11413-d979-5124-9a72-f186b5035936,,,,,170,,fd3a2855-5662-571f-bb9d-201d5186e2a6
,,,68f96e6c-d568-5f6b-81d8-9dcec7e047ff,bc991e97-0cb9-5a08-8353-56016eb91f82,,,,,206,,d8722ebe-9274-51fd-835d-76d5b729aa62
,,,68f96e6c-d568-5f6b-81d8-9dcec7e047ff,c0e5e6a1-fe36-56b5-92ec-72d1501448eb,,,,,205,,e9ae7350-5c68-5d05-b316-01075f2a250a
,,,6905d99b-2def-539c-9f28-62768d279fc7,25782720-3c7e-5c4b-b78e-a107e3e84ec1,,,,,170,,f3835953-01f5-5945-a591-1df33eb401ec
,,,6905d99b-2def-539c-9f28-62768d279fc7,6447bdb4-8384-5e75-8111-568a46695b56,,,,,171,,46be5893-3beb-51d3-b0a3-816ae18307c2
,,,692179b3-3fcd-5118-b14e-4db5b41cc974,593e1e35-a911-5e72-ad72-77e633fbe312,,,,,125.5,,9a2e8d84-2ffd-5164-9d7e-cdc29f3e300b
,,,692179b3-3fcd-5118-b14e-4db5b41cc974,e73f6b5d-add1-514d-b6d7-c21ae0fa64db,,,,,125,,a15d9a40-42e8-5d76-a35d-45b31ffb41d2
,,,6924584b-1bc8-5e18-8c55-709ee8bc6f01,e9145a40-c76f-5a1e-84e1-0543a5d04e5b,,,,,115.5,,c04b5ec4-df98-524f-9979-33a3f5afec19
,,,6924584b-1bc8-5e18-8c55-709ee8bc6f01,fbf3fbe7-9679-5cbd-b7e7-bf73217b2768,,,,,115.5,,7dcc4d6b-3a00-5af7-a30e-72fcc43c5a58
,,,692a230a-52cd-56d5-ad3d-d97f4c18f7f6,ca981437-1438-5411-b4f9-725dfb13f0c6,,,,,170,,bc7256a6-1c61-5531-a006-65443b8056f5
,,,692a230a-52cd-56d5-ad3d-d97f4c18f7f6,ed2c6c6e-9138-5da8-bfbe-2ad533b88883,,,,,170,,8a96bc74-0edc-5d95-8caa-dbde1990677b
,,,693d9d6c-5814-5fef-a0b8-a1ec3a407c92,0a3a2a39-71bf-550e-9097-18a6d9efe887,,,,,261,,e258b864-555c-5887-a8c9-e20cda57a371
,,,693d9d6c-5814-5fef-a0b8-a1ec3a407c92,c933a346-5f88-59d5-86ae-1f60da5c687f,,,,,257,,61169424-aaec-5e57-a459-1939c85a70cd
,,,6940c8b2-fb87-5892-b55b-9b23eb8aed7b,19da7ce8-8838-57d6-ab19-7d3721ca5fc0,,,,,171,,da1ccea6-fa40-545a-9d6a-3add59424fda
,,,6940c8b2-fb87-5892-b55b-9b23eb8aed7b,a84b30dc-d282-5c08-bfe2-0ccc14f14bdd,,,,,168,,4fe496f0-5f20-5721-9612-d4cca40b6b40
,,,6947c9bb-7140-53a8-98af-3578979214dc,0a3a2a39-71bf-550e-9097-18a6d9efe887,,,,,265.5,,d9b52d58-5f28-53d4-a0e8-34574f6b15fc
,,,6947c9bb-7140-53a8-98af-3578979214dc,2625e9e1-7147-5cb1-8d65-e1874fb3162a,,,,,261,,e4b621ff-e1b5-5c99-809c-453df97376a5
,,,696bf99a-3e49-54d9-a9e0-1307277ccf25,6c27231f-78a6-5340-bff6-93c74e499eae,,,,,145.25,,6818899a-a855-557c-bc2f-5c77216d467c
,,,696bf99a-3e49-54d9-a9e0-1307277ccf25,dfe590b1-940f-5fbe-a080-11e189f25013,,,,,145,,a61ef37a-7fbe-5aeb-ba8a-6f12bda82d4f
,,,69702fae-b69d-585b-8e4a-f07f699c1eb6,7f610b6b-2198-5c43-b6cd-5ff9c6f7410c,,,,,155.5,,021e6876-63f9-5398-be94-70589485281a
,,,69702fae-b69d-585b-8e4a-f07f699c1eb6,ac7b1475-4192-51f7-8920-f3433988dcaf,,,,,155,,dd5b392a-4bc4-5e0d-93b0-ad48c9780707
,,,6971789e-a79a-56b8-aa47-11cebab502e1,08561148-a256-53b1-a592-3c1b97291912,,,,,235,,bb5ebe99-5463-5d3d-b541-f0e018fedfee
,,,6971789e-a79a-56b8-aa47-11cebab502e1,b69a42af-e60c-54e5-a9b5-367903da5a98,,,,,264,,d73b9bad-8f38-5ca5-b01e-9012a02e77d5
,,,6986a8df-2705-5d9a-a1cd-6bac1d61d54a,85ef675b-4f0a-5d4d-9bd2-ce2632e16d26,,,,,265,,5350f6b6-8953-572a-83d8-2a36898ef211
,,,6986a8df-2705-5d9a-a1cd-6bac1d61d54a,d6d0dc4b-299f-5e44-9700-c07766299e2c,,,,,265,,31d3c0f0-fc6f-5f27-893c-2f2be3cdfadf
,,,69995c7a-f4f6-5c88-9cfb-4623ca5a260f,9049142c-8e3a-5428-bf60-bcb7d78c2e8a,,,,,171,,7615e127-8801-5c40-88cd-bc5b10849adc
,,,69995c7a-f4f6-5c88-9cfb-4623ca5a260f,ab9d1afb-1ee9-5cb0-85ce-f6899e40887c,,,,,171,,d33b72f5-3551-555b-a6a4-f1d695186338
,,,69a3667f-5d10-5ada-b233-8d835ddc8ca6,34854c30-4f39-5011-8f3e-660b706a7c91,,,,,135.5,,75ca8529-1071-5810-99e2-38f54bf9db74
,,,69a3667f-5d10-5ada-b233-8d835ddc8ca6,b543f705-81f6-5817-9ce2-24396d94c715,,,,,135,,70b61eb4-301b-58dd-8847-e6eb50d6cee1
,,,69a434a4-7335-5db1-b2fd-5e7b744b29ae,33657b0f-cd8b-51ff-859e-5bdec1f19684,,,,,146,,6aa46c18-1bbe-5fce-90da-ee699927d22d
,,,69a434a4-7335-5db1-b2fd-5e7b744b29ae,6c27231f-78a6-5340-bff6-93c74e499eae,,,,,145,,40531c1d-9c38-5db9-bf55-9680745f97dc
,,,69a5fc25-510c-5c49-bf2d-74a02eca4166,5b9a649a-832d-5019-a730-7a235fc7f245,,,,,156,,f788b440-f2e9-5745-9517-a84be8ca9329
,,,69a5fc25-510c-5c49-bf2d-74a02eca4166,a0e35a08-847b-5988-8dd8-e914477cb993,,,,,156,,4abe1b30-2650-5c24-aa45-6ae68c9aee9b
,,,69a73d12-b027-561e-a560-95413fff5887,118d1640-ec97-574b-b08c-c58106c7b506,,,,,125,,acca407c-9830-53eb-9f55-636535913d85
,,,69a73d12-b027-561e-a560-95413fff5887,c9d0aabf-78f2-5185-963c-bf695a189826,,,,,125.5,,a8e03ac1-8a81-534a-82d3-8b5ec92e8762
,,,69a7f987-aea5-52e7-b1b7-bfa478d8e72c,23e88fde-0861-54ab-b509-54f64d40a2e8,,,,,124.5,,aa198b23-6957-5b34-89d9-50775bc4fd4a
,,,69a7f987-aea5-52e7-b1b7-bfa478d8e72c,651be036-2711-513a-8f4e-c044711458ca,,,,,125.5,,d4ba563c-caee-55df-b959-03eceb6dadee
,,,69a8fe1b-8860-505c-ad67-86f1dc2b5998,1319af04-49f6-5d34-b56b-2970b215a1a6,,,,,155,,7f538a99-e544-5d3a-a2fc-8a6f6e606200
,,,69a8fe1b-8860-505c-ad67-86f1dc2b5998,1a86b364-f3e3-5bc4-ace1-121f6393b0a0,,,,,155,,3e67f4bd-6b4c-5bd9-8298-ac95ef5ec4c9
,,,69ae8098-d0c4-5a53-9846-4e50d6589cf5,18226eb3-32b3-5a5e-b5c2-bd9691119893,,,,,135.5,,365de8b2-fe5e-553d-9fbf-03b36e9de7fe
,,,69ae8098-d0c4-5a53-9846-4e50d6589cf5,dd8002e1-8dde-5d74-b228-19b9974bce14,,,,,135.5,,71e5fb4a-673c-54ac-8216-f40ea51b3a1e
,,,69b253d7-16b8-5d1c-aafa-0eb8b2ed8571,3414460e-9e23-5e09-9882-51585afa86fb,,,,,186,,cfa6c9d4-7954-52e0-82e3-332cb957fdb7
,,,69b253d7-16b8-5d1c-aafa-0eb8b2ed8571,40c91cbe-155b-5838-9106-f21d9d78079b,,,,,185.5,,4072b2c9-83c7-586b-a2a3-b40989593c3a
,,,69dfee00-e173-5a7a-91d8-13261970b685,4584584e-d225-5be8-a6b4-986504cd722a,,,,,171,,626d63ab-fc34-5e3f-9cd3-b2a62ce8e213
,,,69dfee00-e173-5a7a-91d8-13261970b685,72b86d38-a01b-5315-857a-a0a23cd0d61b,,,,,169,,6623a653-6651-5724-9f36-9f5697b68953
,,,69e94e5e-61bc-59d6-ad47-ad5df57cadde,2895fc54-c0fb-56e6-a8c2-b5e7fffd3a01,,,,,205,,3434aae5-57f0-56a6-9921-30f734122047
,,,69e94e5e-61bc-59d6-ad47-ad5df57cadde,3d013e1b-eb2f-59e5-96bc-ebeeff6fc76b,,,,,204,,fb5cceee-2e68-5c3b-be78-adadf4c6678c
,,,69eae701-5093-5a6c-ada5-833476e6b06f,83fb1072-3fc8-5927-8b61-f9e223fcf9f4,,,,,204,,be0f580c-ea5a-542b-93c8-52a2fa2ab616
,,,69eae701-5093-5a6c-ada5-833476e6b06f,a9f44b02-19ec-5d54-9b92-39da502ffe54,,,,,204.2,,df068bdd-db6c-5685-becb-3674ecc3f3bd
,,,6a021732-da49-5dd7-aca6-4efa10ee6804,6b8f9031-c39f-5828-9196-e6ef65a1c8fa,,,,,125,,8784a14f-c82a-5428-97cf-5fcf2a6812fa
,,,6a021732-da49-5dd7-aca6-4efa10ee6804,e73f6b5d-add1-514d-b6d7-c21ae0fa64db,,,,,126,,9a774103-90cc-5094-af51-d5c4ce37558e
,,,6a05ce11-ec96-52cc-b30e-157eb3a5bfa4,2350eae4-79b4-59cd-8f34-8df7573444c4,,,,,170,,8dcc8ad4-7adb-5e42-8a45-66efbf23bf3b
,,,6a05ce11-ec96-52cc-b30e-157eb3a5bfa4,2b7480df-aa5a-589e-bdd9-4f05fb87a457,,,,,171,,e1cd400f-c7c7-5aa1-9b3d-f5f201a89d9e
,,,6a193dcc-77e3-50ac-81f8-e63777786d1f,3dcbd354-b4d9-5dd7-9d0f-a493fe4db3ba,,,,,204.5,,3bf92653-35b4-54c0-bd90-7c33e183038b
,,,6a193dcc-77e3-50ac-81f8-e63777786d1f,51545aa9-9818-56c5-b86d-6475e997cf41,,,,,206,,e1670ded-aebe-523a-a0d3-99148730cf93
,,,6a209b0c-6dbe-5b56-b619-2fe5bf46557c,48315e2d-4790-5ef6-a880-0793bfd99b89,,,,,134,,7554e894-5492-5b0f-bc99-655a9de03570
,,,6a209b0c-6dbe-5b56-b619-2fe5bf46557c,cc02e8e4-052a-51d1-8cfd-0609a20a3d99,,,,,136,,6b9d9ee3-c52d-5501-95c0-e0daac60ee34
,,,6a25462c-178d-59b1-9fcb-fbfb14faefc9,1319af04-49f6-5d34-b56b-2970b215a1a6,,,,,155,,4aa666ce-61bc-599f-8808-a1749f0ee870
,,,6a25462c-178d-59b1-9fcb-fbfb14faefc9,dea59427-0801-50ca-a6f6-45c2a8e52b3b,,,,,156,,4d1ed90c-5a55-5488-8f6e-13f0d3423b80
,,,6a39dd4c-2d04-5916-905c-93e8879a0349,10ea0cb0-ff78-583a-a603-b87475a0f524,,,,,146,,36144441-2e64-5b1d-8650-ac7c5c6b63ee
,,,6a39dd4c-2d04-5916-905c-93e8879a0349,8a8e2f14-4500-512d-9105-9d154d79828f,,,,,145.5,,91c1bf33-1db2-507b-857e-15e75e8b4e98
,,,6a3c02c9-f4e9-559b-b02b-a28eac971472,83fb1072-3fc8-5927-8b61-f9e223fcf9f4,,,,,204.5,,79cfe1bf-d5db-5a7d-b37f-7cb5d7de9828
,,,6a3c02c9-f4e9-559b-b02b-a28eac971472,89c654e2-3b86-577a-91fa-e9928e278b56,,,,,204.5,,b418c6ee-b3db-5c10-a872-01495843ba2b
,,,6a41f774-a2ab-57a4-9eee-7fb956ab2e99,af209522-4730-5215-97e6-82c985a24069,,,,,205,,d4e91946-652c-5e06-8b44-8edf611e595b
,,,6a41f774-a2ab-57a4-9eee-7fb956ab2e99,bdb01cf5-d320-596e-817d-02236ed66fec,,,,,204,,e7096981-74be-5148-9ab1-fbe155bbf176
,,,6a46ef11-feb4-5dda-9813-ce3a371ebc30,263b6ea1-e4d4-5a99-9c46-2fa761bfa6de,,,,,140,,373052de-4438-5ce9-9d54-72a006533654
,,,6a46ef11-feb4-5dda-9813-ce3a371ebc30,ddc2687a-f01f-51a0-85cb-c1c987a2634f,,,,,139.5,,a43e3167-20d8-55c7-98c8-ea332b1cd229
,,,6a4d4190-b2a5-51b9-b9df-2abba0cce31b,24defa86-608e-5fbe-bf4d-1707a885a547,,,,,145,,0d840108-582e-5349-99de-c7dbf16fb49d
,,,6a4d4190-b2a5-51b9-b9df-2abba0cce31b,e2d2bc49-3b71-528c-bdc5-36ce1ee5fa56,,,,,146,,212202a1-e4b7-5250-8624-becbfe6bf2d7
,,,6a58bb6e-73a6-51f6-95be-4ddb7d6c8f7b,263b6ea1-e4d4-5a99-9c46-2fa761bfa6de,,,,,141.75,,c7d1df71-0751-549c-bc02-9b77f3f77f8a
,,,6a58bb6e-73a6-51f6-95be-4ddb7d6c8f7b,85e57032-af26-5122-899f-7d65bb9a4898,,,,,135,,d3a13c30-aff5-5943-80fe-46b8724bb63e
,,,6a5a04e9-b708-592d-9100-cc200940d1e7,83f7cde3-00bc-54f5-9e36-14467911b07f,,,,,205,,f77661f2-b272-5310-92b8-6ca0c977c9a9
,,,6a5a04e9-b708-592d-9100-cc200940d1e7,dc73273e-8bd0-5fea-8e33-e35d5205f721,,,,,206,,72e2ab2b-901b-592e-afcc-f07660850326
,,,6a760d8f-5e3b-5412-ade0-b2e32877356b,ad8ff9f9-cb9f-5345-af2c-0fdeb168b051,,,,,145,,be5313da-422e-5c9c-b5d1-4362e6a512fb
,,,6a760d8f-5e3b-5412-ade0-b2e32877356b,ded922e5-7570-5728-ab48-ef4756a2ab10,,,,,145,,1756a88f-04b8-5fff-8ed3-68e84c928cf2
,,,6a7bf0aa-2f6e-5511-9b0a-e39cbf6b6df5,b0a2f6d1-51f2-5cff-bae8-3a2311c19729,,,,,169,,6b341504-ce82-5fa2-9157-3d5037cbe8c9
,,,6a7bf0aa-2f6e-5511-9b0a-e39cbf6b6df5,d4659524-1725-5e42-8483-ad517ba9cbd9,,,,,170,,0f10847a-8559-578f-9556-a20e99676362
,,,6a820195-30d2-59e1-9b79-50c2623e03db,0671030d-26f6-5dd0-aa4c-c5f74aaab71a,,,,,205.5,,43e4b521-fbb6-5d31-9070-aa4892d5b909
,,,6a820195-30d2-59e1-9b79-50c2623e03db,72b610ae-abdc-540f-af6b-2cfaea465066,,,,,206,,98f5073a-46c9-5052-a829-b942680c1a9e
,,,6a83b78e-cb15-5ad5-9bb1-fa4d90b0bb77,0fbb74eb-0987-5948-9387-6a11cb164aa4,,,,,261,,1caca088-9267-521e-ba42-58f74d3f4df1
,,,6a83b78e-cb15-5ad5-9bb1-fa4d90b0bb77,6aac2824-1e3d-5254-bd84-81e6d340b6ee,,,,,264,,53dd01bd-d3ba-56df-a823-7355f4a4102e
,,,6a893545-6fa7-57f2-a23c-0329952e8423,98c9e09e-9f7a-56f7-9920-22b026b002cf,,,,,135,,62f9e092-2c94-5ace-b8a6-94c3914b6ff9
,,,6a893545-6fa7-57f2-a23c-0329952e8423,dd8002e1-8dde-5d74-b228-19b9974bce14,,,,,135,,caecb2f8-3f75-5972-9e97-202d9d025750
,,,6a9b0174-1746-5dc5-81d2-8acad7ed626e,593e1e35-a911-5e72-ad72-77e633fbe312,,,,,125,,dc36ec4b-c667-5f99-824b-3a9ca5a561b5
,,,6a9b0174-1746-5dc5-81d2-8acad7ed626e,6985fff4-4475-52cc-9ad2-d54ba29c9320,,,,,125,,facad6e5-3add-5078-a184-efc3b5381549
,,,6a9bbc3f-f42c-53d8-9105-a41accb05293,08a3b8e2-e5ad-5405-a50b-8dfd00cc2bad,,,,,185,,96683002-8508-5085-ba16-4d1bb3df4448
,,,6a9bbc3f-f42c-53d8-9105-a41accb05293,ab571da0-5655-50e3-b9e6-fb158bc174fd,,,,,185,,c0b0f833-146a-5ec4-91e3-f4a3572f9dda
,,,6ab9653a-4ec2-5844-94b7-a6319dfcb432,36702572-cc54-5536-ad49-21d9d1273e86,,,,,170,,c883bb6d-d171-5c04-98ff-00c37307061e
,,,6ab9653a-4ec2-5844-94b7-a6319dfcb432,8d12ff04-3088-506d-a8e1-73491f804adb,,,,,170,,6966b819-228d-5bd5-96f5-525974877b47
,,,6ac75820-496a-51c1-9103-cb1bad62b448,3dcbd354-b4d9-5dd7-9d0f-a493fe4db3ba,,,,,206,,18e98b4d-eb81-55b9-83d6-dd813f20e1bb
,,,6ac75820-496a-51c1-9103-cb1bad62b448,a6fae4ed-cff0-51d0-8c82-9fc0672606af,,,,,205,,cccb6c0b-b121-5245-9d56-63407a36ab2e
,,,6ac78b93-6bf9-58b1-9f9c-b004eee5e46d,12f73d92-901e-556d-a254-cf767334540b,,,,,136,,71c43aa2-285e-58e6-902a-11cccd7d4324
,,,6ac78b93-6bf9-58b1-9f9c-b004eee5e46d,382a6724-827c-5ba4-9ee3-6f3c3482cd60,,,,,135.5,,9cf6cbe9-06ee-5ffe-bb5f-16f035454fca
,,,6aca1d50-0f76-5323-b7c6-796526e813f7,7d8ba378-5c2b-54fc-8d0c-a4d25e47b5f4,,,,,171,,869e7306-f6a1-54f2-8b48-c19ba9bd348b
,,,6aca1d50-0f76-5323-b7c6-796526e813f7,b5ac17a5-9f23-5b12-8997-43093131a2b4,,,,,171,,4d1ca9ea-d982-5fa8-b2f5-efb4086d28f8
,,,6ad3cdc7-a9d1-545d-b854-fedd675cabfc,049287bc-005a-5bff-b257-5c3a5fdea75f,,,,,115.5,,9df6e1b4-f312-5598-86a4-0adb2cb1b556
