fighter_id,fighting_style_text,gym_text,listed_weight_class,listed_weight_lbs,observed_at_utc,origin_text,residence_text,status_text
89b25dc9-d3b2-5d5e-9f98-fd53651d84ac,,Arizona Combat Sports,Heavyweight,250,2026-08-20T20:40:30.394128Z,"Portland, OR, US","Tempe, AZ, US",Active
89c654e2-3b86-577a-91fa-e9928e278b56,MMA,Atletica Sports,Light Heavyweight,204.5,2026-08-20T20:40:30.394128Z,RU,"Makhachkala, RU",Active
89f3b6e6-09d6-572c-9d3f-44c24fbed5f8,,Joel Diaz Boxing,Women's Strawweight,116,2026-08-20T20:40:30.394128Z,"Albuquerque, NM, US","Albuquerque, NM, US",Not Fighting
8a179a77-7188-53d4-b2a2-bd878d9a42e7,,"American Top Team ATT Coconut Creek, FL",Lightweight,155.3,2026-08-20T20:40:30.394128Z,"Dagestan Republic, RU","Coconut Creek, FL, US",Not Fighting
8a430e35-f255-5a9a-b395-03221707fc7c,Striker,"Xtreme Couture - Las Vegas, NV",Women's Bantamweight,136,2026-08-20T20:40:30.394128Z,PA,"Panama City, PA",Active
8a575dcd-db37-54d7-b4b2-e31147c9c917,,,Bantamweight,135,2026-08-20T20:40:30.394128Z,US,"Xi'an, CN",Not Fighting
8a5955c1-d619-53e3-b625-c8af75095382,Striker,Syndicate MMA,Lightweight,155.5,2026-08-20T20:40:30.394128Z,"Des Moines, IA, US","Las Vegas, NV, US",Not Fighting
8a5b6142-305c-54d9-90fe-590d8c1c1ac1,,,Lightweight,170,2026-08-20T20:40:30.394128Z,"Chicago, IL, US","Mason City, IA, US",Active
8a5eea0d-b63b-5a6a-afe3-120cfd354963,MMA,Gracie Barra Lodz,Women's Strawweight,116,2026-08-20T20:40:30.394128Z,"Lodz, PL","Lodz, PL",Active
8a8bd2a8-250a-5172-97a5-9b64232f6046,,"Team Balance - Binghamton, NY",Middleweight,185,2026-08-20T20:40:30.394128Z,"Ithaca, NY, US","Binghamton, NY, US",Not Fighting
8a8e2f14-4500-512d-9105-9d154d79828f,MMA,Team Alpha Male  (Urijah Faber's Ultimate Fitness),Featherweight,146,2026-08-20T20:40:30.394128Z,"Federal Way, WA, US","Sacramento, CA, US",Active
8a992156-1b0b-500e-b55e-042498601ef7,,Upper - Nova Uniao - RJ,Lightweight,155,2026-08-20T20:40:30.394128Z,"Rio de Janeiro, BR","RJ, BR",Not Fighting
8ad2e829-18ca-520c-b2a4-ad40aca2ee69,Striker,Gor MMA,Light Heavyweight,205,2026-08-20T20:40:30.394128Z,"Republic of Dagestan, RU","Moscow, RU",Active
8af2afca-cbc6-590d-8972-5318d5989a7c,Freestyle,Carolina Combat Sports and Fitness,Welterweight,190,2026-08-20T20:40:30.394128Z,"MD, US","Charlotte, NC, US",Not Fighting
8affd0ea-2939-5a93-9b45-16506ba66c82,,,Middleweight,185,2026-08-20T20:40:30.394128Z,"Florianópolis, BR","Florianópolis, BR",Active
8b032b16-16b9-5b4b-8198-14738f649b41,,,,,2026-08-20T20:40:30.394128Z,"Lindon, UT, US",,Not Fighting
8b06c929-b08d-5861-98b4-72e593371f81,,,Welterweight,170.5,2026-08-20T20:40:30.394128Z,"UT, US","Draper, UT, US",Not Fighting
8b0d2d8e-7054-58a9-b280-2f7eb4e947a8,,"Fight Nights Gym - Moscow, RU",Flyweight,126,2026-08-20T20:40:30.394128Z,RU,"Dagestan Republic, RU",Not Fighting
8b249969-8054-58aa-863c-6a93199161fd,Brazilian Jiu-Jitsu,,Bantamweight,135.5,2026-08-20T20:40:30.394128Z,"Hayward, CA, US","Portland, OR, US",Active
8b38babc-8bc8-5a94-b5d6-9350fcdb14f5,,,Light Heavyweight,238,2026-08-20T20:40:30.394128Z,"Boise, ID, US","San Jose, CA, US",Not Fighting
8b70c02a-aa16-518c-9f06-58b1618a9ebe,,Rose City FC,Welterweight,170.5,2026-08-20T20:40:30.394128Z,"OR, US","Portland, OR, US",Not Fighting
8b72a0cd-943a-5500-a5d1-f3dc1bf5e42f,Muay Thai,Team Germaine- csa Holland,Women's Bantamweight,135,2026-08-20T20:40:30.394128Z,"Utrecht, NL","Utrecht, NL",Not Fighting
8b8551a9-69b7-5d9f-ae1b-2649ef8a6dac,,,Light Heavyweight,202,2026-08-20T20:40:30.394128Z,"Tampa, FL, US",,Not Fighting
8b965457-62e1-5686-8e28-f03638706435,MMA,,Middleweight,185,2026-08-20T20:40:30.394128Z,GB,"Gloucester, EN",Active
8bbe5879-a6d5-53f2-9313-f1ac35536cb1,MMA,Grudge Training Center,Women's Flyweight,125.5,2026-08-20T20:40:30.394128Z,"Milwaukee, WI, US","Denver, CO, US",Active
8bdb4fbc-d489-5a6d-8b48-062379f36f84,MMA,Fortis MMA,Lightweight,156,2026-08-20T20:40:30.394128Z,"San Juan, TX, US","Pharr, TX, US",Not Fighting
8bf7b8c6-77f2-542c-91bc-04813d8a1dc7,,"Korean Top Team - Seoul, South Korea",Middleweight,186,2026-08-20T20:40:30.394128Z,"11, KR","11, KR",Retired
8c1f4abd-9500-5754-a0c5-267357e89cac,,,Heavyweight,256,2026-08-20T20:40:30.394128Z,US,"Chicago, IL, US",Not Fighting
8c397c10-0858-5442-9662-660805d4877d,Wrestler,Sanford MMA,Featherweight,145.5,2026-08-20T20:40:30.394128Z,"Yili, CN","Beijing, CN",Not Fighting
8ca355d6-25b4-5aae-ba9e-d2a307f0ef15,Jiu-Jitsu,,Light Heavyweight,204.5,2026-08-20T20:40:30.394128Z,"Painesville, OH, US","Richmond, KY, US",Not Fighting
8cb66ceb-a088-5d4f-9f15-33f088e533a2,MMA,Q MMA,Welterweight,170,2026-08-20T20:40:30.394128Z,"Tbilisi, GE","Tbilisi, GE",Active
8cbebb8b-e6dc-589c-9c19-22ac55d4a0ea,,,Middleweight,183,2026-08-20T20:40:30.394128Z,RU,,Not Fighting
8cc006c2-ab78-53b9-98f1-fc0f06155fb8,,Pitbull Martial Arts Center,Flyweight,126,2026-08-20T20:40:30.394128Z,"Lima, PE","Lima, PE",Active
8cc4620b-f986-580e-bc49-2558d611aadb,,Fit plus martial arts / cole harbour Nova Scotia,Lightweight,155,2026-08-20T20:40:30.394128Z,"Calgary, AB, CA","Cole Harbour, NS, CA",Not Fighting
8cc7a665-8d56-583e-860e-6e0e2300e863,,American Top Team,Welterweight,170,2026-08-20T20:40:30.394128Z,"Irpin, UA","Irpin, UA",Active
8ce2896d-6a2a-598f-ba9c-23912842cb5c,Striker,Rizzo RVT,Light Heavyweight,186,2026-08-20T20:40:30.394128Z,"State of Rio de Janeiro, BR","RJ, BR",Active
8cf30837-0025-5533-9150-5d7142876335,,,,,2026-08-20T20:40:30.394128Z,"Omaha, NE, US",,Not Fighting
8d03b476-f6a8-52cd-9ad8-2c9a622a1550,MMA,"Planet Eater, Balingen",Welterweight,171,2026-08-20T20:40:30.394128Z,"Hindenburg, PL","Au, DE",Not Fighting
8d12ff04-3088-506d-a8e1-73491f804adb,,"Complete Fitness & Martial Arts - St. Albert, Alberta",Welterweight,170,2026-08-20T20:40:30.394128Z,"Edmonton, AB, CA","St. Albert, AB, CA",Active
8d2e6202-d474-5378-8879-fea03729b8fd,,,Welterweight,171,2026-08-20T20:40:30.394128Z,BR,"RJ, BR",Not Fighting
8d7d9a19-77b9-52f8-83eb-9e943e5ef0e0,MMA,Nova União,Bantamweight,136,2026-08-20T20:40:30.394128Z,"Porto Velho, RO, BR","Porto Velho, RO, BR",Not Fighting
8da9aef1-2aee-5f78-b14e-8f119644f93a,,,Welterweight,171,2026-08-20T20:40:30.394128Z,"Waterloo, IA, US","Milwaukee, WI, US",Not Fighting
8dbf253d-dff6-5bf0-b197-1e6628a76545,Judo,S4 Wevszewe,Middleweight,184.5,2026-08-20T20:40:30.394128Z,"Warszawa, PL","Warsaw, PL",Not Fighting
8df02bb4-899e-5d7d-afaa-7a813a27323f,,,Welterweight,171,2026-08-20T20:40:30.394128Z,"Stockholm, SE","Stockholm, SE",Not Fighting
8df14942-571a-5ae1-b418-f429ef594f70,,,Bantamweight,135,2026-08-20T20:40:30.394128Z,"Paris, FR","Albuquerque, NM, US",Retired
8e31bbd0-47cb-5c77-b874-ee69d9f4243e,,,,,2026-08-20T20:40:30.394128Z,"Santa Ana, CA, US",,Not Fighting
8e3ad768-dc13-5f00-b24e-ca5ac92c2909,,,Middleweight,183,2026-08-20T20:40:30.394128Z,"Pleasant Hill, CA, US","San Francisco, CA, US",Not Fighting
8e534be7-3848-538b-9fd6-9fff811f357f,MMA,Kings MMA,Heavyweight,259,2026-08-20T20:40:30.394128Z,"Richland, WA, US","Hemet, CA, US",Not Fighting
8e542a13-29dc-5f43-aeca-ab0e745b8303,Jiu-Jitsu,KO Squad,Women's Flyweight,134.5,2026-08-20T20:40:30.394128Z,"State of São Paulo, BR","Rio De Janeiro, BR",Active
8e595023-c746-5ed8-a4e3-b5f413453f00,,,Welterweight,171,2026-08-20T20:40:30.394128Z,"Carmel Valley, CA, US","San Diego, CA, US",Not Fighting
8e5ec245-9264-51a6-bcff-ce392ca2cc9f,Wrestling,Sprawlin And Brawlin MMA,Heavyweight,265,2026-08-20T20:40:30.394128Z,"Zanesville, OH, US","Zanesville, OH, US",Active
8e936e2e-a64b-557f-8cb6-10823993b9d6,Brazilian Jiu-Jitsu; Karate,,Featherweight,146,2026-08-20T20:40:30.394128Z,"Orange, CA, US","Simpsonville, SC, US",Not Fighting
8ea6cbfa-03a3-5d2e-b207-ddc85d7373b3,Kickboxer,,Heavyweight,262,2026-08-20T20:40:30.394128Z,"Dothan, AL, US",US,Not Fighting
8ecac68b-7a5a-5e9a-8714-2b8dc0b45243,,,Welterweight,170,2026-08-20T20:40:30.394128Z,"Santo Andre, BR","Santo Andre, BR",Not Fighting
8ef1bb35-2e4a-5997-8980-d7d3715d7aa2,Wrestler,Jackson Wink MMA Academy - NM,Heavyweight,,2026-08-20T20:40:30.394128Z,US,"Albuquerque, NM, US",Active
8ef24bea-4642-5451-855d-3d68ef40b970,MMA,,Lightweight,156,2026-08-20T20:40:30.394128Z,"Garfield Heights, OH, US","Cleveland, OH, US",Not Fighting
8ef8aa4c-2c40-5b98-a8e3-d771a23dc8f3,,,Middleweight,206,2026-08-20T20:40:30.394128Z,US,"Scranton, PA, US",Not Fighting
8efd8965-5a33-5bbb-a5a2-0b9005ad9685,,,Welterweight,170,2026-08-20T20:40:30.394128Z,,"London, GB",Not Fighting
8f416647-120e-5a7e-ae53-a5c8dba449ac,MMA,"Classic Fight Team, Costa Mesa CA",Women's Strawweight,118.5,2026-08-20T20:40:30.394128Z,"La Mirada, CA, US","Fullerton, CA, US",Not Fighting
8f4eacb4-f340-5a63-bd70-f441a231e872,MMA; Striker,,Featherweight,145.5,2026-08-20T20:40:30.394128Z,"Wichita, KS, US","Wichita, KS, US",Active
8f6a24f3-827f-534e-aade-daf0b78f2039,,"China Top Team SidDaoKou Street, Haidian Diserice",Flyweight,126,2026-08-20T20:40:30.394128Z,"Henan, CN","Beijing, CN",Not Fighting
8f835fea-f3fc-5a1b-8c71-5c73b8f9a2a3,Striker,,Featherweight,145.5,2026-08-20T20:40:30.394128Z,"Santa Helena, MA, BR","Bauru, SP, BR",Active
8fb27a40-ea1d-5359-8e7a-abdf7967d97a,Striker,"MMA LAB - Glendale, AZ",Middleweight,198,2026-08-20T20:40:30.394128Z,"Montclair, CA, US","Gastonia, NC, US",Active
8fe02d4b-4a0f-5178-bf47-6f61ffb6d7ce,,Cloud Akiyama,Welterweight,170,2026-08-20T20:40:30.394128Z,"27, JP",,Not Fighting
8fe59636-d955-566e-beb2-9e5eff9c8ab5,,,Light Heavyweight,206,2026-08-20T20:40:30.394128Z,"Sylvan Lake, MI, US",,Not Fighting
900977c4-3f63-5d19-be79-fc655be4cd20,,,Heavyweight,264,2026-08-20T20:40:30.394128Z,US,"Batesville, AR, US",Not Fighting
90229e77-1dd4-5180-9b40-69814171b67b,MMA,Renegade Jiu-Jitsu,Lightweight,156,2026-08-20T20:40:30.394128Z,"Wolverhampton, EN","Wolverhampton, EN",Active
9049142c-8e3a-5428-bf60-bcb7d78c2e8a,Freestyle,"Blackzilians - Boca Raton, FL",Middleweight,171,2026-08-20T20:40:30.394128Z,"Auchi, ED, NG","Boca Raton, FL, US",Active
905f4a5b-c82b-5779-a4a0-4ad0f8a963e2,Boxer; Wrestler,Kingdom MMA & BJJ,Featherweight,135.5,2026-08-20T20:40:30.394128Z,"Newton, KS, US","Dallas, TX, US",Active
909f9a81-6c2d-588d-a92f-28f28fc5eeca,Freestyle,Syndicate MMA,Women's Strawweight,127.6,2026-08-20T20:40:30.394128Z,"San Jose, CA, US","Sacramento, CA, US",Active
90b9f24a-ab08-5daa-80cf-40683e2b91b1,,Frontline Academy - Oslo,Welterweight,170.5,2026-08-20T20:40:30.394128Z,"Trondheim, NO","Trondheim, NO",Not Fighting
90c17360-f318-590c-ab73-15a708759177,,,Heavyweight,265.5,2026-08-20T20:40:30.394128Z,"Webster, SD, US","Regina, SK, CA",Retired
90c25e59-eb69-57b2-aacf-0e40afc2eac1,MMA,"Blackzilians - Boca Raton, FL",Middleweight,185.5,2026-08-20T20:40:30.394128Z,"Ibitinga, BR","Miami, FL, US",Not Fighting
90d904bd-790d-50bf-9f99-638ece931b45,Freestyle,Rosas Brothers MMA,Bantamweight,135,2026-08-20T20:40:30.394128Z,"Clovis, NM, US","Las Vegas, NV, US",Active
90fede2a-b0f3-5a5e-947a-b800be3c7587,,,Welterweight,171,2026-08-20T20:40:30.394128Z,"Plymouth, GB","Exmouth, GB",Not Fighting
91053fa4-3a58-557b-b5bb-8cff4399eb13,Freestyle,,Flyweight,126,2026-08-20T20:40:30.394128Z,"Chicago, IL, US","Chicago, IL, US",Not Fighting
9118a3fb-c375-5d76-af27-59ce6cf4d717,Grappler,Sanford MMA,Light Heavyweight,206,2026-08-20T20:40:30.394128Z,"Brooklyn, NY, US","Wrentham, MA, US",Not Fighting
91486c5c-db3f-5de4-af2a-b25f63a2129e,MMA,"American Top Team ATT Coconut Creek, FL",Welterweight,170.5,2026-08-20T20:40:30.394128Z,"San Diego, CA, US","Coconut Creek, FL, US",Retired
9149642d-afc4-56c7-b0c5-bcc172db9c97,Freestyle,,Middleweight,186,2026-08-20T20:40:30.394128Z,"Baltimore, MD, US","Baltimore, MD, US",Not Fighting
915279b9-ea58-549a-bd70-d506621a11aa,Striker,UFC PI Shanghai,Women's Flyweight,125,2026-08-20T20:40:30.394128Z,"Liaoning, CN","Liaoning, CN",Active
915eae6d-408b-5e5c-9bc2-06573afcf744,MMA,,Featherweight,145.5,2026-08-20T20:40:30.394128Z,"Abertillery, WL","Abertillery, WL",Not Fighting
9160c182-a651-590f-a53a-150ccd7aa3a7,Brazilian Jiu-Jitsu,Santos Studios,Women's Strawweight,115,2026-08-20T20:40:30.394128Z,"AZ, US","Huntington Beach, CA, US",Active
91741e0f-f8c4-518d-8f1e-503510c617d8,,,Flyweight,125,2026-08-20T20:40:30.394128Z,US,"Oklahoma City, OK, US",Not Fighting
91887dc5-9ea2-5ee1-82e8-38e69f847fed,MMA,,Lightweight,155.2,2026-08-20T20:40:30.394128Z,"Rochester, NY, US","Rochester, NY, US",Not Fighting
91a90616-892c-583f-9d3e-16f471efe2e3,MMA,,Featherweight,146,2026-08-20T20:40:30.394128Z,TJ,"Dushanbe, TJ",Active
92144750-ac6d-5e18-bd44-4e839332e7e8,,Akhmat Fight Club,Welterweight,170,2026-08-20T20:40:30.394128Z,RU,"Grozny, Chechnya, RU",Active
924103f5-57ac-5658-9559-8839b0531d7c,,,Welterweight,170.5,2026-08-20T20:40:30.394128Z,"Los Angeles, CA, US","Fullerton, CA, US",Not Fighting
924ca995-2e0b-54bd-84a6-a3bc80f042b3,,,Lightweight,155.5,2026-08-20T20:40:30.394128Z,"La Seyne-sur-Mer, FR","Los Angeles, CA, US",Not Fighting
925e1928-3cf1-57f0-87d6-b0987e3108a5,MMA,Team Compton Training Centre,Lightweight,155,2026-08-20T20:40:30.394128Z,"Brisbane, AU","Brisbane, AU",Active
92a3706c-ef55-5a2e-a570-4778daa192ea,Freestyle,American Top Team Zagreb,Heavyweight,205,2026-08-20T20:40:30.394128Z,"Vienna, AT","Vienna, AT",Active
92ad55f9-8b44-5518-b1da-fda36e517bcb,,,Light Heavyweight,204.5,2026-08-20T20:40:30.394128Z,US,"San Jose, CA, US",Not Fighting
92dd31d1-0695-5db6-96ea-f7d3a11f47c4,,,Middleweight,186,2026-08-20T20:40:30.394128Z,"Baltimore, MD, US","Naples, FL, US",Not Fighting
930b0965-42c9-5e6d-9e5e-e014833909c0,Freestyle,Team Alpha Male  (Urijah Faber's Ultimate Fitness),Featherweight,145,2026-08-20T20:40:30.394128Z,"Portage, IN, US","Portage, IN, US",Active
93358056-d702-5095-953b-2caffab194a1,MMA,,Featherweight,145,2026-08-20T20:40:30.394128Z,"Queens, NY, US","Miami, FL, US",Not Fighting
93368b40-f3a7-5954-8356-5dd997d2b384,Freestyle,Team Oyama,Lightweight,155,2026-08-20T20:40:30.394128Z,"Tamuning, GU, US","Saipan, MP, US",Not Fighting
93393f8d-ea4c-5bda-937a-c2cfab114851,MMA,"Xtreme Couture - Las Vegas, NV",Heavyweight,243,2026-08-20T20:40:30.394128Z,"St. Thomas, VI, US","St. Thomas, VI, US",Not Fighting
9340033a-15ee-5def-b6db-a6e222b87523,,,Lightweight,156,2026-08-20T20:40:30.394128Z,US,"Las Vegas, NV, US",Not Fighting
934ee805-ab51-5b14-b248-c881b3e32201,,"Zuma Martial Arts - Victoria, BC",Women's Bantamweight,136,2026-08-20T20:40:30.394128Z,"Victoria, BC, CA","Victoria, BC, CA",Not Fighting
93519415-e87c-5c27-96df-aeda4632e8c5,,,Lightweight,155.5,2026-08-20T20:40:30.394128Z,"Indianapolis, IN, US","Indianapolis, IN, US",Not Fighting
938305cd-35b7-522c-9042-8d4455b5aade,Wrestler,Bloodline Combat Sports,Lightweight,155,2026-08-20T20:40:30.394128Z,"Santa Ana, CA, US","Santa Ana, CA, US",Active
93a49656-41e0-5f53-baef-09d870a1a344,,,Featherweight,145,2026-08-20T20:40:30.394128Z,"Handa City, 23, JP","13, JP",Not Fighting
93aaf701-8552-5f38-bf9e-e2f43415be78,Jiu-Jitsu,The Fighting Nerds,Featherweight,146,2026-08-20T20:40:30.394128Z,"Campinas, SP, BR","Campinas, SP, BR",Not Fighting
93b77bfc-8085-5831-bef4-af96e7bf3803,MMA,,Flyweight,126,2026-08-20T20:40:30.394128Z,"Aktobe, 15, KZ","Aktobe, KZ",Active
93b96fe0-316d-5de6-832c-ce6cfaf6b875,Freestyle,4oz Fight Club,Featherweight,145.5,2026-08-20T20:40:30.394128Z,"Dallas, TX, US","Houston, TX, US",Not Fighting
93bc5be9-cfca-5c65-89ec-fd2eda2363b6,,"Kings MMA - Huntington Beach, CA",Middleweight,183,2026-08-20T20:40:30.394128Z,"Dourados, BR","Huntington Beach, CA, US",Retired
93ca6fca-a4ad-564f-90f2-472d4f531771,MMA,"Xtreme Couture - Las Vegas, NV",Lightweight,155.8,2026-08-20T20:40:30.394128Z,"Rio Branco, AC, BR","Las Vegas, NV, US",Active
93dac3d2-69d8-52d1-99bb-0d3ffb68445c,Jiu-Jitsu; Kickboxer,,Flyweight,127.5,2026-08-20T20:40:30.394128Z,"Calgary, AB, CA","Toronto, ON, CA",Not Fighting
93e5f7aa-5475-521a-adbc-1469fd13b53b,Striker,Sanford MMA,Lightweight,156,2026-08-20T20:40:30.394128Z,"Caracas, VE","Miami, FL, US",Not Fighting
9414b57b-9a7a-5373-a6d6-479caf52e830,,,Lightweight,155,2026-08-20T20:40:30.394128Z,US,"Visalia, CA, US",Not Fighting
943c03f6-b660-5e84-9b58-cc8b136d3d9a,,,Lightweight,155,2026-08-20T20:40:30.394128Z,US,"Van Nuys, CA, US",Not Fighting
9456e0da-8494-5094-b955-3fee633e3446,Striker,"Tiger Muay Thai - Phuket, Thailand",Lightweight,157.5,2026-08-20T20:40:30.394128Z,"USSR, RU","Grozny, RU",Not Fighting
945c499c-3a8f-5691-a3f7-efd6cc55fa85,Freestyle,Sanford MMA,Featherweight,145,2026-08-20T20:40:30.394128Z,"Peabody, MA, US","Coconut Creek, FL, US",Active
946488ac-ac7f-508b-a65b-ea411d217da5,,,Lightweight,155,2026-08-20T20:40:30.394128Z,US,"Beijing, CN",Not Fighting
946fd611-3635-5cc4-96f1-fafc5b6104ce,,,Lightweight,155,2026-08-20T20:40:30.394128Z,"Liverpool, GB",,Not Fighting
94910ff4-c9f1-5e5e-ba55-d299a6824277,Brazilian Jiu-Jitsu,American Top Team,Lightweight,155.5,2026-08-20T20:40:30.394128Z,"Gryfice, PL","Szczecin, PL",Active
94a640b3-e6e3-54d6-8b5d-9c150f7edda3,,,Featherweight,145,2026-08-20T20:40:30.394128Z,"Guadalajara, MEX, MX","San Diego, CA, US",Not Fighting
94a85490-dbeb-575d-8c7e-dbc3af3c7749,Striker,Spartan Fitness MMA,Women's Flyweight,125,2026-08-20T20:40:30.394128Z,"Frankfort, IN, US","Birmingham, AL, US",Active
94b3de9c-4a7b-59f9-b84e-95ec7cf011be,,,,,2026-08-20T20:40:30.394128Z,US,,Not Fighting
94b74799-2489-5ac6-b096-fbb97cabf02e,Muay Thai,,Women's Bantamweight,135,2026-08-20T20:40:30.394128Z,"Rio De Janeiro, BR","Rio De Janeiro, BR",Not Fighting
94be9728-88ce-57dc-b836-8dadd0f6303d,Striker,Tafa Gang,Heavyweight,266,2026-08-20T20:40:30.394128Z,"West Auckland, NZ","Brisbane, AU",Not Fighting
94c43206-c18a-586f-a34a-e48620c1d699,,,Lightweight,154,2026-08-20T20:40:30.394128Z,"Garden Grove, CA, US",,Not Fighting
94d09264-8c29-5f9f-9e66-b54a6e72de74,Muay Thai,,Women's Flyweight,133.2,2026-08-20T20:40:30.394128Z,"Jaraguá do Sul, SC, BR","Balneário Camboriú, SC, BR",Active
94fd621d-9cf1-5861-9103-938d8aeaecbe,MMA,,Heavyweight,255.5,2026-08-20T20:40:30.394128Z,RU,"Moscow, RU",Active
95117b10-7a4b-5e99-9419-fd6a9a36f5d9,MMA,Stewie's House of BJJ,Light Heavyweight,205,2026-08-20T20:40:30.394128Z,"Singleton, NSW, AU","Bendigo, VIC, AU",Active
9513b461-3d77-5b5c-b0e5-ebb3239f7a65,,,Middleweight,185.5,2026-08-20T20:40:30.394128Z,"WY, US","Denver, CO, US",Not Fighting
95188f61-79f7-58d8-af57-8ec6e61a0452,,,Middleweight,186,2026-08-20T20:40:30.394128Z,"Arcata, CA, US","Gresham, OR, US",Not Fighting
952a7c0b-9164-55d0-a285-8412443d1cbc,Boxer,"Submission Boxing Academy Pearland, TX",Light Heavyweight,205.5,2026-08-20T20:40:30.394128Z,"Rosharon, TX, US","Rosharon, TX, US",Not Fighting
954d7c09-9cec-5496-833b-fd7012ad29d0,,,Lightweight,156,2026-08-20T20:40:30.394128Z,US,"Glendale, AZ, US",Not Fighting
958253ed-9593-5692-845a-124df4ce4d52,,Hawaii Elite MMA - Hawaii,Bantamweight,136,2026-08-20T20:40:30.394128Z,"HI, US","Honolulu, HI, US",Not Fighting
95991651-cc5e-52fa-bf11-aadc73430fe3,Jiu-Jitsu,"Teixeira MMA & Fitness-Bethel, CT",Welterweight,171,2026-08-20T20:40:30.394128Z,"Curitiba, BR","Curitiba, BR",Active
95ed0bfb-e409-5527-ad1f-82b23e87a9cd,,,Heavyweight,,2026-08-20T20:40:30.394128Z,US,,Not Fighting
95f2b7df-9702-595d-ad5a-e94492793961,Freestyle,Champions Creed MMA,Bantamweight,135,2026-08-20T20:40:30.394128Z,"Kelowna, BC, CA","Calgary, AB, CA",Active
961d3b7c-d133-5adb-a938-b67cde5d49a9,,,Heavyweight,242,2026-08-20T20:40:30.394128Z,"Arendal, NO",,Not Fighting
961daec3-6630-52de-b977-f1d15a6b9c95,MMA,,Lightweight,155,2026-08-20T20:40:30.394128Z,"Cape Town, ZA","Johannesburg, ZA",Not Fighting
969c2d27-cfef-5c72-a9da-ea916e909ba7,Jiu-Jitsu,Sanford MMA,Featherweight,146,2026-08-20T20:40:30.394128Z,"Niterói, RJ, BR","Lantana, FL, US",Not Fighting
96d9e5bf-ae2e-5305-845c-45c7fc45b4b2,,Progressive Jiu Jitsu MMA Fitness Vancouver,Heavyweight,253,2026-08-20T20:40:30.394128Z,"San Jose, CA, US","Washougal, WA, US",Not Fighting
96eb67a6-b1cb-5426-bab8-7da7e9f82e1a,MMA,,Middleweight,185.5,2026-08-20T20:40:30.394128Z,"Bend, OR, US","Stockton, CA, US",Not Fighting
96ee082f-1950-5ed3-8d95-65ff37392d1c,,,,,2026-08-20T20:40:30.394128Z,US,,Not Fighting
9732c9a1-a336-5fb3-bc26-62f9e467717f,,,Welterweight,171,2026-08-20T20:40:30.394128Z,"Alameda, CA, US","Englewood, CA, US",Not Fighting
973625f3-c3a0-500a-8802-d363b21112e6,,,Light Heavyweight,203,2026-08-20T20:40:30.394128Z,"Owatonna, MN, US","Rochester, NY, US",Not Fighting
9742c04f-1d3d-5792-8e0c-a6601b70a457,Brazilian Jiu-Jitsu; MMA,Ascensino MMA,Bantamweight,136,2026-08-20T20:40:30.394128Z,BR,"Alpharetta, GA, US",Not Fighting
97437e61-caaa-5795-8911-057d71f6cc1c,,,Lightweight,155.5,2026-08-20T20:40:30.394128Z,"Callao Region, PE","Lima, PE",Not Fighting
9754bd03-5a7e-5a32-886a-6a62697298e3,MMA,Pura Vida BJJ & MMA,Bantamweight,136,2026-08-20T20:40:30.394128Z,"Milwaukee, WI, US","Milwaukee, WI, US",Active
977dcd36-ac2f-5ff1-9b2b-8195fc28c477,,,Middleweight,186,2026-08-20T20:40:30.394128Z,"Merced, CA, US","Las Vegas, NV, US",Not Fighting
97cfdfbb-a698-55fa-b8d3-fbd203c93554,Freestyle,,Bantamweight,135.5,2026-08-20T20:40:30.394128Z,"Chernivtsi Oblast, UA","Burlington, ON, CA",Active
9821aaa2-cae6-5468-a6dc-6559a52ea519,Freestyle,Factory X,Welterweight,170.6,2026-08-20T20:40:30.394128Z,"Madison, WI, US","Englewood, CO, US",Not Fighting
984703c8-e39a-5b85-9157-de552bf23f40,MMA,,Light Heavyweight,205,2026-08-20T20:40:30.394128Z,"SP, BR","RJ, BR",Active
9891a447-7ca3-5fcd-9b35-aeba8dad412b,Boxing,Uniq Fight Club,Middleweight,186,2026-08-20T20:40:30.394128Z,"Bielsko-Biała, PL","Bielsko-Biała, PL",Active
9897954f-1de7-51c8-8a2c-50ec00d7b785,,,Heavyweight,258,2026-08-20T20:40:30.394128Z,"Copenhagen, DK","Copenhagen, DK",Not Fighting
98acea7d-7102-5d4c-aa41-e44654bba17c,,,Bantamweight,135,2026-08-20T20:40:30.394128Z,US,"Reseda, CA, US",Not Fighting
98c9e09e-9f7a-56f7-9920-22b026b002cf,,"Phuket Top Team- Thailand/ Apex MMA- Accrington, England",Bantamweight,139,2026-08-20T20:40:30.394128Z,"Burnley, GB","Accrington, GB",Not Fighting
98dd0f92-d701-50c8-9576-4a4fc41730b8,MMA,Allstarts Gym,Bantamweight,135,2026-08-20T20:40:30.394128Z,AL,"Fier, AL",Active
98ef1990-ec20-539c-a64f-fd42b27afaf2,,Diaz Combat Sports,Bantamweight,135,2026-08-20T20:40:30.394128Z,"Chilliwack, BC, CA","Vancouver, BC, CA",Active
98fa0b37-14a0-5a55-a781-ed8e9c7b7dbc,,,Lightweight,156,2026-08-20T20:40:30.394128Z,"Seattle, WA, US","Las Vegas, NV, US",Not Fighting
98fec4fc-5aba-5257-bf81-2354d43bf02d,,,Women's Strawweight,116,2026-08-20T20:40:30.394128Z,"Budhana, UP, IN","Muzaffarnagar, UP, IN",Active
