article_candidate_index,article_url,article_title,article_published_date,bout_ordinal_in_article,fighter_a_text,fighter_b_text,scale_weight_a_lbs,scale_weight_b_lbs,marker_a,marker_b,fighter_a_transport_id,fighter_b_transport_id,canonical_pair_fight_count,candidate_fight_id,candidate_event_id,candidate_event_date,event_minus_article_days,transport_status,review_status
434,https://www.ufc.com/news/ufc-239-official-weigh-in-results-jon-jones-thiago-santos,UFC 239: Official Weigh-In Results,2019-07-05,3,Jorge Masvidal,Ben Askren,170.5,171,,,c24cbd4b-c3df-56c1-b11b-0ceb80b86749,5b95fcd9-14ed-51c4-b05b-9c6b6c86a9a6,1,1ed0bb9a-0aa6-5329-9616-002e35020430,357d7a82-70c6-56fa-8458-1df50450ecae,2019-07-06,1,unique_canonical_pair_unpromoted,candidate
434,https://www.ufc.com/news/ufc-239-official-weigh-in-results-jon-jones-thiago-santos,UFC 239: Official Weigh-In Results,2019-07-05,4,Jan Blachowicz,Luke Rockhold,205.5,204.5,,,04c700de-d71e-534b-9e4a-67b7ff7f69a8,6c9467d6-f93a-5d32-9175-3ccc9f085676,1,063aee83-9580-5019-b80a-9b83dc6b9023,357d7a82-70c6-56fa-8458-1df50450ecae,2019-07-06,1,unique_canonical_pair_unpromoted,candidate
434,https://www.ufc.com/news/ufc-239-official-weigh-in-results-jon-jones-thiago-santos,UFC 239: Official Weigh-In Results,2019-07-05,5,Diego Sanchez,Michael Chiesa,169,170.5,,,e6036cd5-d522-5ec7-bc50-a51b1698b70d,22f2755e-329d-5dd9-b304-b1173ad5a624,1,588d7c52-8903-531a-88c0-d368d3b960f9,357d7a82-70c6-56fa-8458-1df50450ecae,2019-07-06,1,unique_canonical_pair_unpromoted,candidate
434,https://www.ufc.com/news/ufc-239-official-weigh-in-results-jon-jones-thiago-santos,UFC 239: Official Weigh-In Results,2019-07-05,6,Gilbert Melendez,Arnold Allen,145.5,145.5,,,a546c5d6-2f10-5d12-953f-5d37d5cc8c15,9c4d3ccf-289e-5fd0-9762-6a83bc739719,1,7c9511ff-f571-5303-9d14-596b932fbf93,357d7a82-70c6-56fa-8458-1df50450ecae,2019-07-06,1,unique_canonical_pair_unpromoted,candidate
434,https://www.ufc.com/news/ufc-239-official-weigh-in-results-jon-jones-thiago-santos,UFC 239: Official Weigh-In Results,2019-07-05,7,"Marlon ""Chito"" Vera",Nohelin Hernandez,136,136,,,,,0,,,,,unresolved_normalized_name,candidate
434,https://www.ufc.com/news/ufc-239-official-weigh-in-results-jon-jones-thiago-santos,UFC 239: Official Weigh-In Results,2019-07-05,8,Claudia Gadelha,Randa Markos,115,116,,,102e2899-a892-51af-a1da-1ee60f277a06,44a87d93-8350-523e-9c71-153daad26eaf,1,81a2945b-50b2-5c15-989d-5947896d9d29,357d7a82-70c6-56fa-8458-1df50450ecae,2019-07-06,1,unique_canonical_pair_unpromoted,candidate
434,https://www.ufc.com/news/ufc-239-official-weigh-in-results-jon-jones-thiago-santos,UFC 239: Official Weigh-In Results,2019-07-05,9,Alejandro Perez,Song Yadong,135.5,135.5,,,dd8002e1-8dde-5d74-b228-19b9974bce14,382a6724-827c-5ba4-9ee3-6f3c3482cd60,1,eb1a18c3-4775-53a0-8f3d-2a3f9fc6152a,357d7a82-70c6-56fa-8458-1df50450ecae,2019-07-06,1,unique_canonical_pair_unpromoted,candidate
434,https://www.ufc.com/news/ufc-239-official-weigh-in-results-jon-jones-thiago-santos,UFC 239: Official Weigh-In Results,2019-07-05,10,Edmen Shahbazyan,Jack Marshman,185,185,,,9eb33cdd-1f01-55e1-ba02-0832548e04af,60072767-7e79-53c5-8cf6-0933ec8246ca,1,6cef458c-4904-5036-afc4-5957c1d3ec3c,357d7a82-70c6-56fa-8458-1df50450ecae,2019-07-06,1,unique_canonical_pair_unpromoted,candidate
434,https://www.ufc.com/news/ufc-239-official-weigh-in-results-jon-jones-thiago-santos,UFC 239: Official Weigh-In Results,2019-07-05,11,Ismail Naurdiev,Chance Rencountre,171,170.5,,,b7fe64d8-5f3b-5e0a-a635-b19be050fc99,49b0b0f9-966b-5695-8864-e9044bf60143,1,50c3a362-4d0f-5f2f-927e-b7c3fe01f04b,357d7a82-70c6-56fa-8458-1df50450ecae,2019-07-06,1,unique_canonical_pair_unpromoted,candidate
434,https://www.ufc.com/news/ufc-239-official-weigh-in-results-jon-jones-thiago-santos,UFC 239: Official Weigh-In Results,2019-07-05,12,Julia Avila,Pannie Kianzad,135,135,,,1dc1865b-fd2f-5da2-b45d-f3c0b3279efd,ab11a588-f4af-58fd-940c-d123610a19ad,1,67968f07-3c30-5731-9bfd-dd068485d71e,357d7a82-70c6-56fa-8458-1df50450ecae,2019-07-06,1,unique_canonical_pair_unpromoted,candidate
435,https://www.ufc.com/news/ufc-240-official-weigh-results,UFC 240: Official Weigh-in Results,2019-07-26,1,Max Holloway,Frankie Edgar,145,145,,,6e36e3a7-7042-5958-b1ab-2c5683abc303,839c9520-1da5-58b1-91e6-63f75eab249d,1,fae56996-6b6f-551b-9412-41812e585a53,945b62bc-da7f-5ff6-9de5-a86b3442f145,2019-07-27,1,unique_canonical_pair_unpromoted,candidate
435,https://www.ufc.com/news/ufc-240-official-weigh-results,UFC 240: Official Weigh-in Results,2019-07-26,2,Cris Cyborg,Felicia Spencer,146,145,,,,,0,,,,,unresolved_normalized_name,candidate
435,https://www.ufc.com/news/ufc-240-official-weigh-results,UFC 240: Official Weigh-in Results,2019-07-26,3,Geoff Neal,Niko Price,170.5,169,,,3c72409e-b705-5c50-929a-c7c2b8df90c0,6f74e6c4-7236-5501-b354-866a3bc732c1,1,4d1a1514-9ba6-5ef3-bc69-cb5bf176b5f4,945b62bc-da7f-5ff6-9de5-a86b3442f145,2019-07-27,1,unique_canonical_pair_unpromoted,candidate
435,https://www.ufc.com/news/ufc-240-official-weigh-results,UFC 240: Official Weigh-in Results,2019-07-26,4,Olivier Aubin-Mercier,Arman Tsarukyan,155.5,155,,,ac7b1475-4192-51f7-8920-f3433988dcaf,4000dbed-4e3a-55a7-8c58-373cdbc7340e,1,16c4f32d-5a09-5699-9cfa-1f804077bb3c,945b62bc-da7f-5ff6-9de5-a86b3442f145,2019-07-27,1,unique_canonical_pair_unpromoted,candidate
435,https://www.ufc.com/news/ufc-240-official-weigh-results,UFC 240: Official Weigh-in Results,2019-07-26,5,Marc-Andre Barriault,Krzysztof Jotko,184.5,185.5,,,50fdaf16-0cd1-5edd-987a-c2e79afb76e4,376b07b5-c551-5526-b400-96b413d1c4d7,1,f1663305-c1e0-540d-a526-8c168fdcb7fa,945b62bc-da7f-5ff6-9de5-a86b3442f145,2019-07-27,1,unique_canonical_pair_unpromoted,candidate
435,https://www.ufc.com/news/ufc-240-official-weigh-results,UFC 240: Official Weigh-in Results,2019-07-26,6,Alexis Davis,Viviane Araujo,125,125,,,b4d7557f-e6c9-5d66-b141-159fd25e9aeb,51abe856-3df7-553e-ba7d-cfa513899675,1,99582145-497f-5063-8416-dfbf2032db90,945b62bc-da7f-5ff6-9de5-a86b3442f145,2019-07-27,1,unique_canonical_pair_unpromoted,candidate
435,https://www.ufc.com/news/ufc-240-official-weigh-results,UFC 240: Official Weigh-in Results,2019-07-26,7,Hakeem Dawodu,Yoshinori Horie,146,145,,,9e6725c3-fd0d-595e-8853-7f9f993e864b,5dc168bd-ad56-50ad-bb32-3c6c5ede59ec,1,23225c21-895a-51f8-b8ab-92a4e40f928f,945b62bc-da7f-5ff6-9de5-a86b3442f145,2019-07-27,1,unique_canonical_pair_unpromoted,candidate
435,https://www.ufc.com/news/ufc-240-official-weigh-results,UFC 240: Official Weigh-in Results,2019-07-26,8,Gavin Tucker,Seungwoo Choi,145,145,,,19c566ec-a212-5744-9247-a75b1fa6d4dd,82764b5e-f44f-5fc7-9e3b-bc83db17222c,1,d544fb9e-5c47-598f-b804-394b5b023cc2,945b62bc-da7f-5ff6-9de5-a86b3442f145,2019-07-27,1,unique_canonical_pair_unpromoted,candidate
435,https://www.ufc.com/news/ufc-240-official-weigh-results,UFC 240: Official Weigh-in Results,2019-07-26,9,Alexandre Pantoja,Deiveson Figueiredo,125.5,126,,,59500db3-cac4-572f-a5de-6c7b67ca6a7e,6985fff4-4475-52cc-9ad2-d54ba29c9320,1,1399ac80-ed7c-59f5-a6be-0f86a994f2c9,945b62bc-da7f-5ff6-9de5-a86b3442f145,2019-07-27,1,unique_canonical_pair_unpromoted,candidate
435,https://www.ufc.com/news/ufc-240-official-weigh-results,UFC 240: Official Weigh-in Results,2019-07-26,10,Gillian Robertson,Sarah Frota,125,125,,,5b095d4c-ff6f-5afb-9c53-20852f8b5099,65977741-5b55-5a2d-bc08-5dc85d21f5c9,1,6caaf824-6dfc-5033-b0c9-18b524da8085,945b62bc-da7f-5ff6-9de5-a86b3442f145,2019-07-27,1,unique_canonical_pair_unpromoted,candidate
435,https://www.ufc.com/news/ufc-240-official-weigh-results,UFC 240: Official Weigh-in Results,2019-07-26,11,Erik Koch,Kyle Stewart,170.5,170.5,,,b37d3d8d-31c6-5d0a-a198-4f8366f87e03,186b1a18-20d8-51d9-8734-6d32f2faf6b9,1,48849028-0274-50cd-8d16-1972cc5cb5e5,945b62bc-da7f-5ff6-9de5-a86b3442f145,2019-07-27,1,unique_canonical_pair_unpromoted,candidate
436,https://www.ufc.com/news/ufc-241-official-weigh-results,UFC 241 Official Weigh-In Results,2019-08-14,1,Daniel Cormier,Stipe Miocic,236.5,230.5,,,a21c1fb0-4280-523b-b8b3-380da8ff31e5,eb6c6a03-2847-5f40-8b7e-63a2e3eb2d38,3,,,,,multiple_canonical_fights_for_pair,candidate
436,https://www.ufc.com/news/ufc-241-official-weigh-results,UFC 241 Official Weigh-In Results,2019-08-14,2,Anthony Pettis,Nate Diaz,169.5,170,,,72d87233-4917-5f06-9de7-1ad8c2e03346,2221ac02-1b74-5e83-9740-0b47e03fc2c0,1,607c3c24-6d33-5b7e-b07c-b2a61e3c8dac,82b4cccc-aaee-501f-b524-55798ef39619,2019-08-17,3,unique_canonical_pair_unpromoted,candidate
436,https://www.ufc.com/news/ufc-241-official-weigh-results,UFC 241 Official Weigh-In Results,2019-08-14,3,Yoel Romero,Paulo Costa,184.5,186,,,9d0478b8-d364-5f04-a61b-2816cb14659b,859ceeeb-898e-5dc3-bb94-aa9a4597ef95,1,11e885a0-a91c-53ba-9b4c-b14435e1f67b,82b4cccc-aaee-501f-b524-55798ef39619,2019-08-17,3,unique_canonical_pair_unpromoted,candidate
436,https://www.ufc.com/news/ufc-241-official-weigh-results,UFC 241 Official Weigh-In Results,2019-08-14,4,Gabriel Benitez,Sodiq Yusuff,146,145,,,accead74-284b-59fd-ba8a-e7609a7f15cd,10ea0cb0-ff78-583a-a603-b87475a0f524,1,08bc4556-ef1a-5689-9cd8-5029f736f9ae,82b4cccc-aaee-501f-b524-55798ef39619,2019-08-17,3,unique_canonical_pair_unpromoted,candidate
436,https://www.ufc.com/news/ufc-241-official-weigh-results,UFC 241 Official Weigh-In Results,2019-08-14,5,Derek Brunson,Ian Heinisch,186,185.5,,,3e46fe68-7ebd-54d1-af3e-6fc3dca3a05c,f02ace84-e1ff-58ba-a5a9-26f1581f5dcc,1,a417cc39-3872-5e0c-bdf2-4424a212f7fa,82b4cccc-aaee-501f-b524-55798ef39619,2019-08-17,3,unique_canonical_pair_unpromoted,candidate
436,https://www.ufc.com/news/ufc-241-official-weigh-results,UFC 241 Official Weigh-In Results,2019-08-14,6,Devonte Smith,Khama Worthy,156,155.5,,,8ef24bea-4642-5451-855d-3d68ef40b970,a744aec8-6118-56db-a221-eb9810aa36e2,1,1e08e372-d33d-5406-ae02-6f3d2df58c08,82b4cccc-aaee-501f-b524-55798ef39619,2019-08-17,3,unique_canonical_pair_unpromoted,candidate
436,https://www.ufc.com/news/ufc-241-official-weigh-results,UFC 241 Official Weigh-In Results,2019-08-14,7,Raphael Assuncao,Cory Sandhagen,136,136,,,9742c04f-1d3d-5792-8e0c-a6601b70a457,eb044538-4962-51ff-b148-2e46bac4b330,1,e3a64bc0-3dd0-5b30-af91-8eb5e5037ba3,82b4cccc-aaee-501f-b524-55798ef39619,2019-08-17,3,unique_canonical_pair_unpromoted,candidate
436,https://www.ufc.com/news/ufc-241-official-weigh-results,UFC 241 Official Weigh-In Results,2019-08-14,8,Christos Giagos,Drakkar Klose,155,155.5,,,69eb7a6b-f586-5cf2-9783-832eca6ff291,3968131f-8240-537e-b1df-a6d02f114c93,1,9f336712-9d3a-5607-b553-845f8b34aff7,82b4cccc-aaee-501f-b524-55798ef39619,2019-08-17,3,unique_canonical_pair_unpromoted,candidate
436,https://www.ufc.com/news/ufc-241-official-weigh-results,UFC 241 Official Weigh-In Results,2019-08-14,9,Manny Bermudez,Casey Kenney,140,139,,,c9fbe4a3-bebf-5d17-9744-614827b18bd4,2905bff4-085c-5182-80e7-28147ad5707a,1,1685b130-bebd-571d-a0fc-52ecd8149894,82b4cccc-aaee-501f-b524-55798ef39619,2019-08-17,3,unique_canonical_pair_unpromoted,candidate
436,https://www.ufc.com/news/ufc-241-official-weigh-results,UFC 241 Official Weigh-In Results,2019-08-14,10,Hannah Cifers,Jodie Esquibel,114.5,116,,,a9a07fee-18f5-5c51-9232-207900387135,89f3b6e6-09d6-572c-9d3f-44c24fbed5f8,1,4ccfcc4b-bfc7-595d-b73b-3d87a18c769b,82b4cccc-aaee-501f-b524-55798ef39619,2019-08-17,3,unique_canonical_pair_unpromoted,candidate
436,https://www.ufc.com/news/ufc-241-official-weigh-results,UFC 241 Official Weigh-In Results,2019-08-14,11,Kyung Ho Kang,Brandon Davis,136,136,,,34854c30-4f39-5011-8f3e-660b706a7c91,e2d2bc49-3b71-528c-bdc5-36ce1ee5fa56,1,717f9279-5b50-52dc-9959-32ec0961f917,82b4cccc-aaee-501f-b524-55798ef39619,2019-08-17,3,unique_canonical_pair_unpromoted,candidate
436,https://www.ufc.com/news/ufc-241-official-weigh-results,UFC 241 Official Weigh-In Results,2019-08-14,12,Sabina Mazo,Shana Dobson,126,124.5,,,23be0ad4-8577-54c1-8b3d-ce4dbe22cadb,10b76095-3669-5be8-8f80-d19a45b0e4d7,1,240e73dd-b4a6-5df6-9da5-6ab801021914,82b4cccc-aaee-501f-b524-55798ef39619,2019-08-17,3,unique_canonical_pair_unpromoted,candidate
437,https://www.ufc.com/news/ufc-242-official-weigh-results,UFC 242 Official Weigh-In Results,2019-09-05,1,Khabib Nurmagomedov,Dustin Poirier,155,155,,,f05a54c0-350b-5ff5-a2d3-3c986158714d,18fbdd6d-2d9a-501e-bcad-20672321fc30,1,1860a4fa-0374-5208-893d-20cdb7c863b2,c4e5024d-7f6b-5033-ac57-4dae336edc27,2019-09-07,2,unique_canonical_pair_unpromoted,candidate
437,https://www.ufc.com/news/ufc-242-official-weigh-results,UFC 242 Official Weigh-In Results,2019-09-05,2,Edson Barboza,Paul Felder,155.5,155,,,c050b018-cc74-5d05-bdf7-fbe234380fcf,ca92e617-6c1c-58bb-b1e1-af139f41cf7a,2,,,,,multiple_canonical_fights_for_pair,candidate
437,https://www.ufc.com/news/ufc-242-official-weigh-results,UFC 242 Official Weigh-In Results,2019-09-05,3,Islam Makhachev,Davi Ramos,155,156,,,cdbc6611-0505-59bf-94d0-fcc5e0344afe,c0178ae0-e459-57cb-9130-1b33c3313f36,1,1e6d4861-e394-55e0-89be-e1ff1a5589df,c4e5024d-7f6b-5033-ac57-4dae336edc27,2019-09-07,2,unique_canonical_pair_unpromoted,candidate
437,https://www.ufc.com/news/ufc-242-official-weigh-results,UFC 242 Official Weigh-In Results,2019-09-05,4,Curis Blaydes,Shamil Abdurakhimov,251,257,,,,,0,,,,,unresolved_normalized_name,candidate
437,https://www.ufc.com/news/ufc-242-official-weigh-results,UFC 242 Official Weigh-In Results,2019-09-05,5,Mairbek Taisumov,Diego Ferreira,156,156,,,bf372c8c-bcf1-5f1c-98c4-ae438770bf65,53a538a2-2fe5-5e9a-a3b8-ba31d929c063,1,fa285e9a-8239-54cd-8c1a-2fe47a9773ff,c4e5024d-7f6b-5033-ac57-4dae336edc27,2019-09-07,2,unique_canonical_pair_unpromoted,candidate
437,https://www.ufc.com/news/ufc-242-official-weigh-results,UFC 242 Official Weigh-In Results,2019-09-05,6,Joanne Calderwood,Andrea Lee,126,126,,,,,0,,,,,unresolved_normalized_name,candidate
437,https://www.ufc.com/news/ufc-242-official-weigh-results,UFC 242 Official Weigh-In Results,2019-09-05,7,Zubaira Tukhugov,Lerone Murphy,146,146,,,9456e0da-8494-5094-b955-3fee633e3446,d8a611b4-4504-5b14-ba7a-e474681e04e7,1,204d1271-c567-5aaa-8871-d9bdb7087f5e,c4e5024d-7f6b-5033-ac57-4dae336edc27,2019-09-07,2,unique_canonical_pair_unpromoted,candidate
437,https://www.ufc.com/news/ufc-242-official-weigh-results,UFC 242 Official Weigh-In Results,2019-09-05,8,Liana Jojua,Sarah Moras,134.5,138,,,a68a1ba9-4dba-54b7-921c-9e30418920c0,37127759-2410-5ea7-bd9d-3b7ac0e9782a,1,0f9b72d4-9e3d-5216-80b8-de155892586a,c4e5024d-7f6b-5033-ac57-4dae336edc27,2019-09-07,2,unique_canonical_pair_unpromoted,candidate
437,https://www.ufc.com/news/ufc-242-official-weigh-results,UFC 242 Official Weigh-In Results,2019-09-05,9,Ottman Azaitar,Teemu Packalen,156,156,,,e20f37bd-2698-5800-b3cc-7a6feb287e06,63c8e873-a63d-5c99-a956-dd38bc338040,1,605db9df-cd2d-50c7-aad7-b34db6cb7881,c4e5024d-7f6b-5033-ac57-4dae336edc27,2019-09-07,2,unique_canonical_pair_unpromoted,candidate
437,https://www.ufc.com/news/ufc-242-official-weigh-results,UFC 242 Official Weigh-In Results,2019-09-05,10,Belal Muhammad,Takashi Sato,170,171,,,2205f3de-8c47-5514-b26d-1297d9e1c659,b0bb43d3-76ea-5694-9fb0-1ba148f6a694,1,cba28f91-2d2d-51da-8cb7-86b29b8e4d2d,c4e5024d-7f6b-5033-ac57-4dae336edc27,2019-09-07,2,unique_canonical_pair_unpromoted,candidate
437,https://www.ufc.com/news/ufc-242-official-weigh-results,UFC 242 Official Weigh-In Results,2019-09-05,11,Nordine Taleb,Muslim Salikhov,170,171,,,39b6183c-c50b-5893-89cc-e46cd491c442,327d5876-df4e-55c4-a479-6dd4928a15cd,1,a17e18d6-b14b-5619-95d4-3883c4e6e5a1,c4e5024d-7f6b-5033-ac57-4dae336edc27,2019-09-07,2,unique_canonical_pair_unpromoted,candidate
437,https://www.ufc.com/news/ufc-242-official-weigh-results,UFC 242 Official Weigh-In Results,2019-09-05,12,Omari Akhmedov,Zak Cummings,186,185.5,,,809edb53-89df-5e1e-9001-e2cc542d2be2,3f780262-8eb3-5751-a1c3-d3bd8d0c7d58,1,c85cbb1c-ce82-5274-80c1-034ccdbf6362,c4e5024d-7f6b-5033-ac57-4dae336edc27,2019-09-07,2,unique_canonical_pair_unpromoted,candidate
437,https://www.ufc.com/news/ufc-242-official-weigh-results,UFC 242 Official Weigh-In Results,2019-09-05,13,Don Madge,Fares Ziam,155,155,,,961daec3-6630-52de-b977-f1d15a6b9c95,80d0d43e-bb99-50bc-93f7-364b6519c2e7,1,978a9cc0-aedc-5042-9857-7a7364f6ca35,c4e5024d-7f6b-5033-ac57-4dae336edc27,2019-09-07,2,unique_canonical_pair_unpromoted,candidate
438,https://www.ufc.com/news/ufc-243-official-weigh-in-results,UFC 243 Official Weigh-in Results,2019-10-03,1,Robert Whittaker,Israel Adesanya,185,184,,,7d347d9b-00d4-54b8-b04a-53b8f4e9aa92,08a3b8e2-e5ad-5405-a50b-8dfd00cc2bad,2,,,,,multiple_canonical_fights_for_pair,candidate
438,https://www.ufc.com/news/ufc-243-official-weigh-in-results,UFC 243 Official Weigh-in Results,2019-10-03,2,Al Iaquinta,Dan Hooker,155,155,,,605fc175-7b2a-5087-a5ad-636265d9608e,05ab082e-ee4b-5118-8a8f-dff4081f9509,1,a8ba0272-ed14-519a-b246-d6015d9fac42,c67080b9-609b-526d-b779-d19ab6273dc6,2019-10-05,2,unique_canonical_pair_unpromoted,candidate
438,https://www.ufc.com/news/ufc-243-official-weigh-in-results,UFC 243 Official Weigh-in Results,2019-10-03,3,Tai Tuivasa,Serghei Spivac,264,233,,,85ef675b-4f0a-5d4d-9bd2-ce2632e16d26,ba1fd116-9985-5bcf-848f-308ca4ac4bb1,1,87666eec-7f81-5de1-86f9-e58e2b3cefd6,c67080b9-609b-526d-b779-d19ab6273dc6,2019-10-05,2,unique_canonical_pair_unpromoted,candidate
438,https://www.ufc.com/news/ufc-243-official-weigh-in-results,UFC 243 Official Weigh-in Results,2019-10-03,4,Luke Jumeau,Dhiego Lima,171,171,,,517e4426-ec2d-5d58-b02a-c863cacc978b,d8e18eca-1769-5b5a-86f7-bd91eee7602b,1,47de6a6f-3ea0-52c0-9494-530597a48ae2,c67080b9-609b-526d-b779-d19ab6273dc6,2019-10-05,2,unique_canonical_pair_unpromoted,candidate
438,https://www.ufc.com/news/ufc-243-official-weigh-in-results,UFC 243 Official Weigh-in Results,2019-10-03,5,Justin Tafa,Yorgan De Castro,265,265,,,94be9728-88ce-57dc-b836-8dadd0f6303d,c50612d7-1675-5963-b19f-84d0dd9c3b4d,1,03e1f4a6-9f56-54a4-96d1-9b9e4b97505f,c67080b9-609b-526d-b779-d19ab6273dc6,2019-10-05,2,unique_canonical_pair_unpromoted,candidate
438,https://www.ufc.com/news/ufc-243-official-weigh-in-results,UFC 243 Official Weigh-in Results,2019-10-03,6,Jake Matthews,Rostem Akman,171,171,,,9b100452-cb72-5969-b037-319324576452,8df02bb4-899e-5d7d-afaa-7a813a27323f,1,04dcbf98-73f4-5b1f-9b1f-f9577cd6bbea,c67080b9-609b-526d-b779-d19ab6273dc6,2019-10-05,2,unique_canonical_pair_unpromoted,candidate
438,https://www.ufc.com/news/ufc-243-official-weigh-in-results,UFC 243 Official Weigh-in Results,2019-10-03,7,Callan Potter,Maki Pitolo,171,170,,,235b0c9f-2433-574e-a409-18243c3255c8,a1caa221-2587-55c1-bb7f-1088b773eaa5,1,91f10270-b88a-536f-927e-c4ef42618ddc,c67080b9-609b-526d-b779-d19ab6273dc6,2019-10-05,2,unique_canonical_pair_unpromoted,candidate
438,https://www.ufc.com/news/ufc-243-official-weigh-in-results,UFC 243 Official Weigh-in Results,2019-10-03,8,Brad Riddell,Jamie Mullarkey,156,156,,,c7d6766e-7b7d-5153-85a6-d9d33232d970,422dc697-ef48-528c-94b1-e0626b915706,1,2f5725eb-2068-51d8-b8e1-e555a0b245ec,c67080b9-609b-526d-b779-d19ab6273dc6,2019-10-05,2,unique_canonical_pair_unpromoted,candidate
438,https://www.ufc.com/news/ufc-243-official-weigh-in-results,UFC 243 Official Weigh-in Results,2019-10-03,9,Megan Anderson,Zarah Fairn,146,146,,,67f199f5-0908-5a20-a34d-5c36b1c3d255,577e5c1a-9da1-5edf-8115-e20fbc2e732d,1,1768de1f-97b2-5469-92b9-c8e95ed3e557,c67080b9-609b-526d-b779-d19ab6273dc6,2019-10-05,2,unique_canonical_pair_unpromoted,candidate
438,https://www.ufc.com/news/ufc-243-official-weigh-in-results,UFC 243 Official Weigh-in Results,2019-10-03,10,Khalid Taha,Bruno Silva,137,136,,,,,0,,,,,ambiguous_normalized_name,candidate
439,https://www.ufc.com/news/ufc-244-weigh-in-results,UFC 244 Weigh-in Results,2019-10-31,1,Jorge Masvidal,Nate Diaz,169.6,170.4,,,c24cbd4b-c3df-56c1-b11b-0ceb80b86749,2221ac02-1b74-5e83-9740-0b47e03fc2c0,1,ed2fa574-06aa-5224-a92a-80123bdc32d7,28e07de2-d30e-560b-82ed-26c6efc2a338,2019-11-02,2,unique_canonical_pair_unpromoted,candidate
439,https://www.ufc.com/news/ufc-244-weigh-in-results,UFC 244 Weigh-in Results,2019-10-31,2,Kelvin Gastelum,Darren Till,184,186,,,07507249-f672-5fd8-ba8a-8a2c46abb77a,c39b4242-aa3d-5cb1-8df3-250ced928a68,1,4ef74d28-fe80-5683-b52a-d138c9844524,28e07de2-d30e-560b-82ed-26c6efc2a338,2019-11-02,2,unique_canonical_pair_unpromoted,candidate
439,https://www.ufc.com/news/ufc-244-weigh-in-results,UFC 244 Weigh-in Results,2019-10-31,3,Stephen Thompson,Vicente Luque,170.4,170.2,,,e14f4877-4ec9-5de7-be5c-170c34751dae,d5b21fd8-dafd-5207-99bd-7da545696969,1,990037a3-c623-5e5d-a9c7-c076bcf0f6af,28e07de2-d30e-560b-82ed-26c6efc2a338,2019-11-02,2,unique_canonical_pair_unpromoted,candidate
439,https://www.ufc.com/news/ufc-244-weigh-in-results,UFC 244 Weigh-in Results,2019-10-31,4,Derrick Lewis,Blagoy Ivanov,265,257.4,,,af2f92c5-8c8c-58ed-a930-37206d43571f,bc10633b-16d2-5c61-adf2-76a64530e038,1,19d3e2c8-0c2f-58fd-9954-ccaf8a2025ad,28e07de2-d30e-560b-82ed-26c6efc2a338,2019-11-02,2,unique_canonical_pair_unpromoted,candidate
439,https://www.ufc.com/news/ufc-244-weigh-in-results,UFC 244 Weigh-in Results,2019-10-31,5,Kevin Lee,Gregor Gillespie,155.6,155.4,,,d8b078df-3d70-5fea-8831-6ac1a71ee19c,16c6da94-ee7e-5de6-89e3-c133aee233b8,1,2c2d0ce8-bcad-5628-80c6-69226bc3e276,28e07de2-d30e-560b-82ed-26c6efc2a338,2019-11-02,2,unique_canonical_pair_unpromoted,candidate
439,https://www.ufc.com/news/ufc-244-weigh-in-results,UFC 244 Weigh-in Results,2019-10-31,6,Corey Anderson,Johnny Walker,204.6,204.8,,,43a3f3ed-4d6e-52fa-aaf8-ebda04712200,3dcbd354-b4d9-5dd7-9d0f-a493fe4db3ba,1,839c504b-1e43-58af-9656-b7d5f54daa42,28e07de2-d30e-560b-82ed-26c6efc2a338,2019-11-02,2,unique_canonical_pair_unpromoted,candidate
439,https://www.ufc.com/news/ufc-244-weigh-in-results,UFC 244 Weigh-in Results,2019-10-31,7,Shane Burgos,Makwan Amirkkhani,145.8,145.4,,,,,0,,,,,unresolved_normalized_name,candidate
439,https://www.ufc.com/news/ufc-244-weigh-in-results,UFC 244 Weigh-in Results,2019-10-31,8,Brad Tavares,Edmen Shahbazyan,184.6,185,,,759d1ffa-aa56-5629-97c0-8e5f0c70e837,9eb33cdd-1f01-55e1-ba02-0832548e04af,1,98c699ce-77f3-591c-9ede-563913b1180a,28e07de2-d30e-560b-82ed-26c6efc2a338,2019-11-02,2,unique_canonical_pair_unpromoted,candidate
439,https://www.ufc.com/news/ufc-244-weigh-in-results,UFC 244 Weigh-in Results,2019-10-31,9,Andrei Arlovski,Jairzinho Rozenstruik,244,246.2,,,bc054c25-c5a8-5dcd-a461-68d2a874e42c,c933a346-5f88-59d5-86ae-1f60da5c687f,1,808ff87a-0fdb-5598-8fa8-b2a1db27d552,28e07de2-d30e-560b-82ed-26c6efc2a338,2019-11-02,2,unique_canonical_pair_unpromoted,candidate
439,https://www.ufc.com/news/ufc-244-weigh-in-results,UFC 244 Weigh-in Results,2019-10-31,10,Katlyn Chookagian,Jennifer Maia,125.4,127.2,,*,,,0,,,,,unresolved_normalized_name,candidate
439,https://www.ufc.com/news/ufc-244-weigh-in-results,UFC 244 Weigh-in Results,2019-10-31,11,Lyman Good,Chance Recountre,169.6,170.8,,,,,0,,,,,unresolved_normalized_name,candidate
