ufc_fight_uuid,fightmetric_id,event_date,ufc_event_name,red_athlete_uuid,blue_athlete_uuid,red_name,blue_name,greco_event,greco_bout
bcf77a89-1030-4dfc-9ff8-fd85f6c4267a,6996,2018-01-14,UFC Fight Night,b98687d1-7812-4724-92a1-a3e552e9d504,71af8034-c4eb-4457-84d6-1a15fa4f8c1c,Danielle Taylor,JJ Aldrich,UFC Fight Night: Stephens vs. Choi,Danielle Taylor vs. JJ Aldrich
d1971d69-019b-4412-8277-c63c3b8db185,7001,2018-01-14,UFC Fight Night,28759fab-82c9-4b8d-ada1-03578ce41b20,1472315b-b34e-40f9-a9a6-ebc6f877372f,Paige VanZant,Jessica-Rose Clark,UFC Fight Night: Stephens vs. Choi,Paige VanZant vs. Jessica-Rose Clark
14733806-9d17-4b1c-bee1-0311fd055428,6938,2017-12-30,UFC 219,2b72261a-4c5d-4b0e-996a-651f6ec637ed,6cfc0f06-97e2-44da-8890-71a71f5a2cb9,Khalil Rountree Jr.,Michal Oleksiejczuk,UFC 219: Cyborg vs. Holm,Khalil Rountree Jr. vs. Michal Oleksiejczuk
c2b082b4-ee57-4ee4-9e8e-7442d19d2e1e,7026,2018-03-03,UFC 222,5b097578-6840-43e6-84d1-07d9ff852040,25d9b859-2e21-4bdd-8c1a-d0e4e1f9da28,CB Dollaway,Hector Lombard,UFC 222: Cyborg vs. Kunitskaya,CB Dollaway vs. Hector Lombard
9befa4ba-2579-4097-bbf0-92f170f0484c,7002,2018-01-20,UFC 220,e4cb242d-f4f3-4df2-8362-f3f7f3e64036,29a40bbd-8c4f-4614-b9f4-11160197c27a,Daniel Cormier,Volkan Oezdemir,UFC 220: Miocic vs. Ngannou,Daniel Cormier vs. Volkan Oezdemir
cd4579f2-4f20-445a-a5eb-ef122a5c65f7,7007,2017-12-01,UFC Fight Night,3202b1d9-5217-42f2-9ac4-f67fcd89ebfc,0ff98cce-802b-44e1-b92a-3a937d9561aa,Christina Marks,Montana De La Rosa,The Ultimate Fighter: A New World Champion Finale,Christina Marks vs. Montana De La Rosa
648904d9-478f-4513-af96-58ccf1709066,7008,2017-12-01,UFC Fight Night,a35bc7cd-7941-4c51-bb62-6e680158031c,ce8281a8-1b5d-4298-9560-722d7bda93bb,Karine Gevorgyan,Rachael Ostovich,The Ultimate Fighter: A New World Champion Finale,Karine Gevorgyan vs. Rachael Ostovich
e56e40f5-97c1-42eb-8274-b472644e084f,7009,2017-12-01,UFC Fight Night,a7b2971a-9872-4a1c-a08c-f33f7d493085,e77127dc-551a-488f-a5a8-210450c1d61f,Ariel Beck,Shana Dobson,The Ultimate Fighter: A New World Champion Finale,Ariel Beck vs. Shana Dobson
1b07417e-58d9-4a89-a3a8-d791e0f4e3a5,7010,2017-12-01,UFC Fight Night,ea68ef5f-c239-48de-a8d1-fe9714be8e22,cafc771e-0837-4369-b599-cda29d66a1e6,Gillian Robertson,Emily Whitmire,The Ultimate Fighter: A New World Champion Finale,Gillian Robertson vs. Emily Whitmire
1812b710-fa91-4015-8977-8761b4e74865,7006,2017-12-01,UFC Fight Night,4f60bf6c-6f27-4e8d-b528-95c6a5a05378,cf80e0c6-496f-4aa0-a7c1-bb92ff06a131,DeAnna Bennett,Melinda Fábián,The Ultimate Fighter: A New World Champion Finale,DeAnna Bennett vs. Melinda Fabian
e8355aa3-b6fc-4211-bc29-2ce1fbef7a42,7004,2017-12-01,UFC Fight Night,e0e9e994-fcfc-4040-a0bf-d1a36d470f0a,5bd964d3-e37f-40f7-977d-6a652ba961fe,Nicco Montano,Roxanne Modafferi,The Ultimate Fighter: A New World Champion Finale,Nicco Montano vs. Roxanne Modafferi
d4efd5da-a3cf-44b0-863d-a2f871dc8baa,7012,2018-01-14,UFC Fight Night,bf9f97ad-39d5-4e75-a79b-f6edcf0aabea,3af8d0ca-3b91-408b-9ed5-ce513018620b,Jeremy Stephens,Dooho Choi,UFC Fight Night: Stephens vs. Choi,Jeremy Stephens vs. Dooho Choi
4faa6c86-696f-416a-8d50-5dad0bf17c9f,7013,2018-02-03,UFC Fight Night,1bb783a9-6843-49cd-84dd-7095c97aa89d,ac020a03-b2aa-4474-80b2-f785aae7478b,Deiveson Figueiredo,Joseph Morales,UFC Fight Night: Machida vs. Anders,Deiveson Figueiredo vs. Joseph Morales
ebd3ffd5-93f9-4c29-9909-6394d8662e51,7015,2018-02-03,UFC Fight Night,5b08ea9a-6424-4861-b9c7-0684e526d2cb,9146d4b7-25e1-4e1a-9823-5e783054e3f4,Thiago Santos,Anthony Smith,UFC Fight Night: Machida vs. Anders,Thiago Santos vs. Anthony Smith
40807200-a3ae-4cbe-9d24-585971ac174b,7021,2018-01-14,UFC Fight Night,b2962bf4-253e-4bcd-828b-25bfc92609f6,d882e267-e34a-4d8d-b417-638e193ac0ad,Kyung Ho Kang,Guido Cannetti,UFC Fight Night: Stephens vs. Choi,Kyung Ho Kang vs. Guido Cannetti
c5c2733c-9f77-4c2b-bf63-28ed52bbd315,7018,2018-01-14,UFC Fight Night,cae7f263-308f-4d23-8dc9-378d26dee2b1,7a954b2e-ff0b-4b59-8b7f-ed14d82bacab,James Krause,Alex White,UFC Fight Night: Stephens vs. Choi,James Krause vs. Alex White
ef0b9ca9-41ab-4d44-8bae-bd5fae0dd124,7016,2018-01-14,UFC Fight Night,1682953b-9aff-4ed3-bcf7-57f1ea57d54d,42d32e62-7e86-4441-ba4c-a023e3fb1c85,Darren Elkins,Michael Johnson,UFC Fight Night: Stephens vs. Choi,Darren Elkins vs. Michael Johnson
e8f03958-8336-4960-9e2f-3aa23976c30f,6992,2018-01-14,UFC Fight Night,2099d0aa-2c25-4654-a862-8173f18df81e,53701143-2ad8-473f-a462-6a3da307614e,Kalindra Faria,Jessica Eye,UFC Fight Night: Stephens vs. Choi,Kalindra Faria vs. Jessica Eye
7d4cf38c-f383-4cfd-9809-aa8666e752ad,7020,2018-01-14,UFC Fight Night,10ed7a58-c39c-4722-a8a0-c2b8dc6f046a,fceef1e4-0639-4f02-b50a-cbe19a37c14c,Matt Frevola,Marco Polo Reyes,UFC Fight Night: Stephens vs. Choi,Matt Frevola vs. Marco Polo Reyes
4f1b11f7-abd2-4b70-a53f-65bfcd223926,7019,2018-01-14,UFC Fight Night,7107e558-22ec-4521-a174-8d655f0d4d5b,085406ce-39fe-4687-aa56-44a52c923044,Talita Bernardo,Irene Aldana,UFC Fight Night: Stephens vs. Choi,Talita Bernardo vs. Irene Aldana
4b32e8c3-d70c-4010-a29c-c30a78197fc2,6891,2017-12-16,UFC Fight Night,a5dbecd4-a4f5-4fec-bf6f-193b7499d45b,840ca6d4-ed74-4c12-9cc6-14cc8b55d766,Julian Marquez,Darren Stewart,UFC Fight Night: Lawler vs. Dos Anjos,Julian Marquez vs. Darren Stewart
f7858ced-377f-4ae8-bb3e-bf1375992380,6950,2017-12-16,UFC Fight Night,07191e38-5305-4e9c-a4cb-68b4d1c006bf,b8156cd1-8148-4f69-b2f9-4ae521eedef9,Nordine Taleb,Danny Roberts,UFC Fight Night: Lawler vs. Dos Anjos,Nordine Taleb vs. Danny Roberts
41d165e9-4ec8-4067-b075-56b272f52f8b,7022,2017-12-16,UFC Fight Night,8f856661-7a45-4c6d-9f4f-e5e2e6118040,77c6fd06-3891-460f-8a30-548b38988c34,Ricardo Lamas,Josh Emmett,UFC Fight Night: Lawler vs. Dos Anjos,Ricardo Lamas vs. Josh Emmett
f4c2cb8f-bd39-4623-a311-2e2d2ea3064a,7035,2018-03-17,UFC Fight Night,b5e2bd15-5832-4551-b2ed-5531e5a44343,905fd53f-e014-46a9-a5ea-a680772f6839,Leon Edwards,Peter Sobotta,UFC Fight Night: Werdum vs. Volkov,Leon Edwards vs. Peter Sobotta
6151756e-93b8-4612-9f63-a947f756d47d,7037,2018-03-17,UFC Fight Night,25c13ea3-ec8d-4da4-a300-3b7aba16398f,24e6e3cf-fa51-4759-bc38-8b30ff11b300,Paul Craig,Magomed Ankalaev,UFC Fight Night: Werdum vs. Volkov,Paul Craig vs. Magomed Ankalaev
0943519f-a349-48c5-8f48-cb34fb02a19c,7014,2018-02-03,UFC Fight Night,301d1731-3186-4c5c-9c5e-0d86146f720f,fd982b71-55bc-4825-ab25-521aef3c3531,Timothy Johnson,Marcelo Golm,UFC Fight Night: Machida vs. Anders,Timothy Johnson vs. Marcelo Golm
213b3eef-a01f-4463-b08a-ba2e62dcf858,7029,2018-01-20,UFC 220,731e97ab-c480-40e0-aa53-bd28997b8501,c9a880bc-fdc7-4d60-a1f6-608b56d91628,Stipe Miocic,Francis Ngannou,UFC 220: Miocic vs. Ngannou,Stipe Miocic vs. Francis Ngannou
26f0b25a-feea-4aaf-94fa-33ca6ae2f75f,7030,2018-01-27,UFC Fight Night,8503834e-d77f-4f1d-a036-c7b682a66c94,3c8bc066-6469-4fa6-822f-51912149fd35,Katlyn Cerminara,Mara Romero Borella,UFC Fight Night: Jacare vs. Brunson 2,Katlyn Cerminara vs. Mara Romero Borella
f48cac78-bbad-40b2-be2c-fef2fab02ac9,7031,2018-01-27,UFC Fight Night,16688772-fbb6-4986-aba9-2bdc86ef2fea,00d9a469-4caf-422d-8721-c2ac93491097,Justine Kish,Ji Yeon Kim,UFC Fight Night: Jacare vs. Brunson 2,Justine Kish vs. Ji Yeon Kim
3cad1b6c-a8e8-498c-9fd4-f12bb8fec92d,7032,2018-02-03,UFC Fight Night,a0c597a8-e00b-42dd-b9d7-854a81395a2c,dbb6f12c-81f1-43dd-bf1e-d2acfab4a66a,Valentina Shevchenko,Priscila Cachoeira,UFC Fight Night: Machida vs. Anders,Valentina Shevchenko vs. Priscila Cachoeira
7a7e8b02-94eb-49e2-a7ca-93b179c1bc8d,7033,2018-02-03,UFC Fight Night,802529c0-5a14-4c1c-a72d-5363f5fd7001,0a65d76b-20f8-409c-9891-2f2b0aee3121,Maia Stevenson,Polyana Viana,UFC Fight Night: Machida vs. Anders,Maia Stevenson vs. Polyana Viana
4926ffaf-a055-4299-b3f8-190d7199ddc8,7034,2018-02-10,UFC 221,e8be9de8-b4b4-4f1e-92a3-9f76bf0c192d,678d86df-9a81-425e-a51d-c95804f3c2e6,Mark Hunt,Curtis Blaydes,UFC 221: Romero vs. Rockhold,Mark Hunt vs. Curtis Blaydes
7197d17e-bc61-4c22-8f93-93181bfbab30,7039,2018-01-14,UFC Fight Night,a4e02583-5bab-4895-9f2e-b0c42980f33c,68d80c15-fb20-4791-a8e6-84717d41c2d1,Kamaru Usman,Emil Meek,UFC Fight Night: Stephens vs. Choi,Kamaru Usman vs. Emil Meek
4f7b9632-a13e-4051-8e31-632e7ee74129,7040,2018-01-14,UFC Fight Night,3bf169dc-4180-4030-9226-ffa1dd328bce,55224a78-61dc-465b-a969-10204c7d94e1,Mads Burnell,Mike Santiago,UFC Fight Night: Stephens vs. Choi,Mads Burnell vs. Mike Santiago
bbecd1f7-5a31-454f-9adc-79af50caaa3f,7041,2018-01-27,UFC Fight Night,9d0f7d23-3fb9-4cf6-ba3d-2f63390c3a2d,ad0e7f59-8b31-4483-bc4b-ec4c14375472,Vinc Pichel,Joaquim Silva,UFC Fight Night: Jacare vs. Brunson 2,Vinc Pichel vs. Joaquim Silva
3c852c0b-85c1-4410-ba6d-3e01e4c8af9f,7042,2018-01-27,UFC Fight Night,d7e4f1a9-e4ad-45c4-b613-c4266f7659ea,12fae275-4522-4783-a1b3-bb910ea20778,Jordan Rinaldi,Gregor Gillespie,UFC Fight Night: Jacare vs. Brunson 2,Jordan Rinaldi vs. Gregor Gillespie
2de4f407-c8f7-444e-8226-d56b15342e06,7044,2018-02-03,UFC Fight Night,830a5a98-d2ed-4355-80f6-605a2a80fa15,6d875504-be32-4340-9d33-0d9920cdf3c2,Lyoto Machida,Eryk Anders,UFC Fight Night: Machida vs. Anders,Lyoto Machida vs. Eryk Anders
ee1f235f-5f91-4b3a-b702-16e33e74acfb,7046,2018-02-10,UFC 221,1025bf2f-1d63-48b8-8d1a-69d6ef5e3fe9,b80f09e7-9c20-4bd6-8c24-5681f5054863,Damien Brown,Dong Hyun Ma,UFC 221: Romero vs. Rockhold,Damien Brown vs. Dong Hyun Ma
d25c7b81-5485-4478-a306-5a764249d652,7047,2018-01-20,UFC 220,32138ba7-e40c-4526-8ed1-a93c7a59047b,9c344602-a383-4f90-91f7-a2f342390870,Gian Villante,Francimar Barroso,UFC 220: Miocic vs. Ngannou,Gian Villante vs. Francimar Barroso
63bfe145-e694-47da-9e9f-b30823063952,7048,2018-02-24,UFC Fight Night,e58c6357-410b-45d7-9946-20f15954a3e8,7eb14519-530d-4d2b-bb4c-797dbd5abb9b,Ben Saunders,Alan Jouban,UFC Fight Night: Emmett vs. Stephens,Ben Saunders vs. Alan Jouban
c5f40774-3ecf-406b-89a3-67e49ca1a9e3,7049,2017-12-30,UFC 219,20d8606b-8a8a-4737-806c-4b6beafa944f,04c3f1be-3b37-4b76-9871-90506881be7b,Tim Elliott,Mark De La Rosa,UFC 219: Cyborg vs. Holm,Tim Elliott vs. Mark De La Rosa
e6bf489a-70c9-4baa-aa1e-330f68ac3bcd,7050,2018-01-27,UFC Fight Night,99da5107-79fd-41dd-a87d-753b5d048ae2,6cb09613-39ce-4881-9387-9cae5775251b,Dennis Bermudez,Andre Fili,UFC Fight Night: Jacare vs. Brunson 2,Dennis Bermudez vs. Andre Fili
5deed7a8-ad7b-4fec-8ef9-289c55ac484b,7052,2018-01-27,UFC Fight Night,781af1b2-010e-4ecf-a2a2-86f746f6016d,0979cf6e-08a7-4ae4-bf24-eec10babe7d0,Niko Price,George Sullivan,UFC Fight Night: Jacare vs. Brunson 2,Niko Price vs. George Sullivan
f3bbbef7-6a88-46aa-b4e8-0bd74d4405e8,7053,2018-02-10,UFC 221,9357dfa2-6932-41da-9ff8-3881fa9541b1,6b0cf0de-15af-4091-a177-34e6b4b2c53e,Teruto Ishihara,Jose Quinonez,UFC 221: Romero vs. Rockhold,Teruto Ishihara vs. Jose Quinonez
5cae342a-19e2-4b6f-b012-8906e291f8f5,7043,2018-01-27,UFC Fight Night,8819f588-c223-477e-b63f-a5ecb0be70bb,5951afd4-125d-4df3-8cc8-174eca22c10a,Erik Koch,King Green,UFC Fight Night: Jacare vs. Brunson 2,Erik Koch vs. King Green
12bf6498-7154-4d85-82fb-7cf993fb3982,7038,2018-01-20,UFC 220,eaca318d-590b-48bd-ab07-473fc4bd9457,9fddf849-9618-438a-8114-14af8cf8e5eb,Sabah Homasi,Abdul Razak Alhassan,UFC 220: Miocic vs. Ngannou,Sabah Homasi vs. Abdul Razak Alhassan
cac185e6-2df9-48c2-a57c-d973849330bf,7054,2018-02-18,UFC Fight Night,29ac7e80-b3ee-4104-9fb4-77e937a6aff0,5f9e13c1-69d2-41cb-9a46-a96b6d704af8,Sage Northcutt,Thibault Gouti,UFC Fight Night: Cerrone vs. Medeiros,Sage Northcutt vs. Thibault Gouti
2b33ce1b-b339-42ae-896e-5657b004b5ea,7055,2018-02-18,UFC Fight Night,5991541e-a010-4b8d-8c9a-87689fa2b7d6,bb2f7871-c591-4a31-852f-47dc324962f4,Derrick Lewis,Marcin Tybura,UFC Fight Night: Cerrone vs. Medeiros,Derrick Lewis vs. Marcin Tybura
ed265242-6005-424f-aca0-9b3c2de16fac,7056,2018-02-03,UFC Fight Night,9facb0fb-287d-4c1e-9aef-d5a097098157,6223e353-19e9-40e4-ac56-60fac849e6db,Alan Patrick,Damir Hadžović,UFC Fight Night: Machida vs. Anders,Alan Patrick vs. Damir Hadzovic
1ca009ee-162b-417d-8dd5-4d9a32940699,7057,2018-02-03,UFC Fight Night,db15c77d-fe1b-4072-a6c9-58ce1f1550c1,2b6d6627-3292-4982-9f44-d9d5737d03d2,Iuri Alcantara,Joe Soto,UFC Fight Night: Machida vs. Anders,Iuri Alcantara vs. Joe Soto
5522df5d-8e11-4d32-b588-48555812fe6f,7059,2018-02-10,UFC 221,5becbb61-30a7-40e1-a4a9-d1708a9331a5,c7365968-3bc5-4b4e-aa19-5fd900f279eb,Ross Pearson,Mizuto Hirota,UFC 221: Romero vs. Rockhold,Ross Pearson vs. Mizuto Hirota
22d0a066-f1c2-419b-82a5-8a7821181b06,7062,2018-02-18,UFC Fight Night,b2e4c584-3458-43c9-9c3d-a9eae9b13ab5,f034bc44-8db0-4c82-ba01-d8dd37213016,Donald Cerrone,Yancy Medeiros,UFC Fight Night: Cerrone vs. Medeiros,Donald Cerrone vs. Yancy Medeiros
79f5e46b-3b5b-41bf-a90f-e70b36860993,7063,2018-02-24,UFC Fight Night,c092b829-14e9-4c1d-bc6d-5b7d597ceb93,0794abc6-e19c-47ad-be22-676299caf91c,Jéssica Andrade,Tecia Pennington,UFC Fight Night: Emmett vs. Stephens,Jessica Andrade vs. Tecia Pennington
b45af8a6-120a-4ecd-947a-8a40d75f00cb,7064,2018-03-03,UFC 222,c8543315-e0a3-407b-82d9-cf55d972e33c,6a4b660a-2012-444d-a8c3-6304c3fe4ae6,Stefan Struve,Andrei Arlovski,UFC 222: Cyborg vs. Kunitskaya,Stefan Struve vs. Andrei Arlovski
2d9861c1-5007-4ca5-aad2-bf150c73faad,7065,2018-02-10,UFC 221,1062e692-7c35-42fa-9083-f34715bbdb2c,aeaa539a-dc86-4562-b552-cf55a7dac49e,Rob Wilkinson,Israel Adesanya,UFC 221: Romero vs. Rockhold,Rob Wilkinson vs. Israel Adesanya
083e8139-6977-471d-8f51-b77d581581e7,7068,2018-02-10,UFC 221,1c96aced-7dae-4192-8dd5-3961292cd575,9ded17d9-3dab-4593-810c-23f769af3a91,Jake Matthews,Li Jingliang,UFC 221: Romero vs. Rockhold,Jake Matthews vs. Li Jingliang
b3c2c0bc-607f-4516-84a7-78293207ddc5,7069,2018-02-10,UFC 221,ac0f2f69-b2a6-46dd-8418-0e55614017b5,eebdb3db-fb9e-42d3-a7d2-8fb3fabd1c93,Luke Jumeau,Daichi Abe,UFC 221: Romero vs. Rockhold,Luke Jumeau vs. Daichi Abe
d5688aa9-2809-4fa3-9571-002dcdabb9b9,7070,2018-02-18,UFC Fight Night,62b94cd8-4954-4e7d-9621-2955f577c68a,f562c7ae-cff6-4ca3-acd6-e2560e4ce943,Geoff Neal,Brian Camozzi,UFC Fight Night: Cerrone vs. Medeiros,Geoff Neal vs. Brian Camozzi
a6441ac4-ef28-4479-bc1a-2552b4b1172e,7072,2018-02-18,UFC Fight Night,faa21d78-a3f6-4169-bc7c-b3d300bf30cc,ffc703b1-ea15-48d4-9248-557224df94a6,Sarah Moras,Lucie Pudilova,UFC Fight Night: Cerrone vs. Medeiros,Sarah Moras vs. Lucie Pudilova
9daf80fd-b15e-402b-b83a-669af2eb3573,7058,2018-01-20,UFC 220,3544a55d-e586-4c69-8b48-d0daafc2fc3e,c57c5d9c-c058-4105-8901-5fac2b191dbf,Thomas Almeida,Rob Font,UFC 220: Miocic vs. Ngannou,Thomas Almeida vs. Rob Font
434f3b99-d44c-4f2f-9c11-6fafa404df65,7075,2018-01-20,UFC 220,475fefa0-caad-4d3a-8455-61dcfe01cc42,90fddf29-8c3d-4eb1-8a2c-8189a8c74a24,Dan Ige,Julio Arce,UFC 220: Miocic vs. Ngannou,Dan Ige vs. Julio Arce
c581df11-fb32-4926-b4e0-cb968f0da91b,7066,2018-02-10,UFC 221,a9c87f3a-c20e-4200-88b4-dc892bf0ac21,f97c7e1d-f2e5-4366-91f2-d1922b759b70,Tai Tuivasa,Cyril Asker,UFC 221: Romero vs. Rockhold,Tai Tuivasa vs. Cyril Asker
4495e957-15f0-479e-9510-3cdb3304eef5,7077,2018-02-10,UFC 221,1bc33b8e-6902-4a6e-a8bc-b84a7f85625e,944ff3e3-5d53-45a8-b5cd-83819404218d,Alexander Volkanovski,Jeremy Kennedy,UFC 221: Romero vs. Rockhold,Alexander Volkanovski vs. Jeremy Kennedy
cdf43a3e-24da-4fe0-bad2-cf930a5d6fd4,7093,2018-02-18,UFC Fight Night,fb63aec0-3c71-4a54-8ea1-657c92e2ea1d,5be37cba-28ac-4037-a011-1de40b0b8bed,James Vick,Francisco Trinaldo,UFC Fight Night: Cerrone vs. Medeiros,James Vick vs. Francisco Trinaldo
ba37674d-a7e8-4493-8d9b-79cec7906f01,7094,2018-02-18,UFC Fight Night,b90120c0-019b-404d-a140-4dfd8d3b28c6,dbeeec4d-c176-47ab-9f13-586c25279478,Jared Gordon,Diego Ferreira,UFC Fight Night: Cerrone vs. Medeiros,Jared Gordon vs. Diego Ferreira
e17bbb86-35e2-4f77-802a-c45bafa2cfc6,7083,2018-02-24,UFC Fight Night,56ed8706-19d0-42e1-a029-998ae98f3dc6,8edbe200-2959-480e-bb7a-ea81ebac3769,Mike Perry,Max Griffin,UFC Fight Night: Emmett vs. Stephens,Mike Perry vs. Max Griffin
06b71702-6b0f-419d-a775-3c8ecd427fd0,7084,2018-02-24,UFC Fight Night,47cabb4f-a2b7-43fb-bfb3-c8946de74e9f,d16c2d1a-4ebe-4a06-a60b-5e2e9ab4696e,Renan Barao,Brian Kelleher,UFC Fight Night: Emmett vs. Stephens,Renan Barao vs. Brian Kelleher
da9cc008-67bc-4165-b5b1-9cdb313b80e4,7085,2018-02-24,UFC Fight Night,62aaec65-a37d-423e-890f-ddfd06a5d2ea,723e277b-a5e8-4ea1-9e09-7c694efb0fe8,Sam Alvey,Marcin Prachnio,UFC Fight Night: Emmett vs. Stephens,Sam Alvey vs. Marcin Prachnio
4f5745cb-3a67-4285-b81a-e97ea9d3444f,7080,2018-02-03,UFC Fight Night,8bf73956-2968-4eb9-a3dd-cfd59b424d1b,553f3650-bfb2-4b01-8492-e61f2efab115,Sergio Moraes,Tim Means,UFC Fight Night: Machida vs. Anders,Sergio Moraes vs. Tim Means
3615b43c-5d7e-42a5-8144-073eaf876505,7081,2018-02-03,UFC Fight Night,4d6e6876-4ad2-43ed-805d-8f21e21db0b5,4aa22450-3cba-4ea1-8941-d4462b59a669,Douglas Silva de Andrade,Marlon Vera,UFC Fight Night: Machida vs. Anders,Douglas Silva de Andrade vs. Marlon Vera
cb2d68d9-56e0-467e-adb7-f15723f67081,7079,2018-02-03,UFC Fight Night,6f86b5e9-0499-4a79-99bc-54c0c616556c,60d5c403-8243-45a8-ba2a-6012f0f46d00,Michel Prazeres,Desmond Green,UFC Fight Night: Machida vs. Anders,Michel Prazeres vs. Desmond Green
c141f950-310d-45ee-bf6c-76b21fb3b691,7092,2018-03-03,UFC 222,85b43366-2a2b-441c-98f6-c18da3f3a12a,9289b1c2-75a9-4bc0-8611-39b91590bfd6,Ashley Yoder,Mackenzie Dern,UFC 222: Cyborg vs. Kunitskaya,Ashley Yoder vs. Mackenzie Dern
d8e761df-4643-405a-bfc6-7f53119a1606,7091,2018-01-20,UFC 220,518b0696-74c1-4c91-895d-9d3649ce49b6,aaf49869-ca40-4380-9ed5-5cb2a855ad6d,Matt Bessette,Enrique Barzola,UFC 220: Miocic vs. Ngannou,Matt Bessette vs. Enrique Barzola
0619376d-56a6-42f8-a183-2d2af26c49e4,7023,2018-02-10,UFC 221,65a93f88-2e9b-42b5-b659-07a82fc1959d,bded338d-8e84-4645-b36c-ff19cfe88c04,Yoel Romero,Luke Rockhold,UFC 221: Romero vs. Rockhold,Yoel Romero vs. Luke Rockhold
1708099b-9723-44db-a46b-dc3333ed7a92,7095,2018-03-03,UFC 222,ce50bb33-1457-4301-a87a-b1105cec853d,d9bde935-2e68-435c-98e6-288b6b9f00f2,Cat Zingano,Ketlen Vieira,UFC 222: Cyborg vs. Kunitskaya,Cat Zingano vs. Ketlen Vieira
50ae11ab-5dad-4ef1-8c54-57d5a0417203,7096,2018-03-03,UFC 222,135a1996-a217-4cf6-9705-b298d1a3dbfd,2419eaf1-4fa8-4b38-b419-64c081c51c6b,Sean O'Malley,Andre Soukhamthath,UFC 222: Cyborg vs. Kunitskaya,Sean O'Malley vs. Andre Soukhamthath
2857db83-ba09-46ea-bc40-b7f8c9d7de8f,7097,2018-03-03,UFC 222,6e3f633a-fc47-4f63-91cc-901aa22a5d58,258bf498-6c57-4076-8f76-c657c5327a86,Bryan Caraway,Cody Stamann,UFC 222: Cyborg vs. Kunitskaya,Bryan Caraway vs. Cody Stamann
d801cf9e-7bc9-48f9-ab79-525182d4294a,7098,2018-03-03,UFC 222,30d8b1c4-33c6-4aeb-93a2-a1f76de7b8e0,5198f2e0-0023-4f61-82c3-0f2775e0769f,Jordan Johnson,Adam Milstead,UFC 222: Cyborg vs. Kunitskaya,Jordan Johnson vs. Adam Milstead
c8f64224-c7ce-4673-abaa-9911acf0bfbc,7099,2018-02-24,UFC Fight Night,034e8a35-adaa-427a-bc6d-991ef08b48ec,23257220-72a5-4ade-b490-386975c87f20,Ovince Saint Preux,Ilir Latifi,UFC Fight Night: Emmett vs. Stephens,Ovince Saint Preux vs. Ilir Latifi
9b3cd507-d3f9-4f71-951d-0657e8ed8fe3,7102,2018-02-24,UFC Fight Night,422f8708-dfed-422a-8ef9-c67d74f9003c,bfb3db36-0e57-4548-b664-184c59cde4fc,Rani Yahya,Russell Doane,UFC Fight Night: Emmett vs. Stephens,Rani Yahya vs. Russell Doane
f091d2f5-70b8-4cdc-a77f-6d2ceca9ad91,7090,2018-01-27,UFC Fight Night,7cb456e1-35ac-471d-aa6d-2ed34901e63a,46f800ba-1077-4440-ae10-267505117f6e,Drew Dober,Frank Camacho,UFC Fight Night: Jacare vs. Brunson 2,Drew Dober vs. Frank Camacho
bf518a79-9a55-475a-a51c-f5f20d36ca4f,7089,2018-02-24,UFC Fight Night,37570636-f6d6-4e85-b20b-7ac475623aee,2ce2c297-1b4f-4b82-b20c-a539d890699e,Sara McMann,Marion Reneau,UFC Fight Night: Emmett vs. Stephens,Sara McMann vs. Marion Reneau
70a95253-c5e6-4796-ab35-cb53bce20bd3,7104,2018-02-18,UFC Fight Night,d5b84e41-8d89-470e-86b9-4801bc1fb098,5c9e5b66-93d2-4b0a-8c03-ad8b2bcfea16,Thiago Alves,Curtis Millender,UFC Fight Night: Cerrone vs. Medeiros,Thiago Alves vs. Curtis Millender
89de29b1-4f1b-4d2d-903f-c58cd9f7c3ca,7103,2018-02-24,UFC Fight Night,77c6fd06-3891-460f-8a30-548b38988c34,bf9f97ad-39d5-4e75-a79b-f6edcf0aabea,Josh Emmett,Jeremy Stephens,UFC Fight Night: Emmett vs. Stephens,Josh Emmett vs. Jeremy Stephens
e1b83c28-127a-4dc0-abf0-e963842b9f4b,7105,2018-04-07,UFC 223,d81517ee-55db-40ec-9db4-0c9fa0ee0b8c,73b44568-b76f-4e8f-844b-a99be25833bd,Rose Namajunas,Joanna Jędrzejczyk,UFC 223: Khabib vs. Iaquinta,Rose Namajunas vs. Joanna Jedrzejczyk
7e7dc3b3-e1d7-4f11-8979-8db739294885,7108,2018-04-07,UFC 223,516c0a64-e0ed-4f5d-9ef2-a6bcd78e5d52,b2f6b27b-58ff-434c-bb53-21e9022c3d33,Karolina Kowalkiewicz,Felice Herrig,UFC 223: Khabib vs. Iaquinta,Karolina Kowalkiewicz vs. Felice Herrig
2df2eabc-68d6-406b-82b9-826d8121197d,7107,2018-01-27,UFC Fight Night,e6e4785a-9ade-4916-99b8-4c7a4523b485,7dbe3b11-5ef8-4d0c-9a40-497cce04125f,Austin Arnett,Cory Sandhagen,UFC Fight Night: Jacare vs. Brunson 2,Austin Arnett vs. Cory Sandhagen
3ee74e09-8f8d-4056-84e9-3031a36639c7,7111,2018-03-17,UFC Fight Night,b8156cd1-8148-4f69-b2f9-4ae521eedef9,5ba474d8-e209-45f6-a357-29cc4827db11,Danny Roberts,Oliver Enkamp,UFC Fight Night: Werdum vs. Volkov,Danny Roberts vs. Oliver Enkamp
